system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
000000000000000107fc_0,Shrubland,4,46904388,1542,-18550,2663,-12032,2334,1935,-14678,3031,-7584,2597,LUCAS_polygon,NA,
00000000000000010e00_0,Shrubland,4,46824346,1725,-14714,2670,-8531,2167,1640,-16037,2473,-9778,2314,LUCAS_polygon,NA,
000000000000000000e6_0,Grassland,5,46984388,1653,-18196,3591,-11005,3109,1545,-19156,7979,-12398,9037,LUCAS_polygon,NA,
0000000000000000016d_0,Grassland,5,46704258,1505,-18938,3293,-12582,2219,1549,-19816,3382,-12790,2505,LUCAS_polygon,NA,
000000000000000013e3_0,Grassland,5,46604284,1591,-19829,3283,-12464,2304,1592,-18358,3067,-11534,2368,LUCAS_polygon,NA,
00000000000000002430_0,Grassland,5,46684250,1422,-19677,5084,-13835,2939,1580,-20213,4954,-12789,3223,LUCAS_polygon,NA,
0000000000000000466c_0,Grassland,5,46704222,1571,-21642,4196,-13778,2479,1445,-20863,3333,-14442,2723,LUCAS_polygon,NA,
0000000000000000cc26_0,Grassland,5,46624370,1550,-16035,2428,-10343,2134,1480,-14438,2958,-9757,2175,LUCAS_polygon,NA,
0000000000000000dc5f_0,Grassland,5,47044394,1633,-18494,2907,-11324,2325,1590,-18911,3775,-11891,2556,LUCAS_polygon,NA,
0000000000000000e512_0,Grassland,5,46764218,1518,-18468,2968,-12167,2875,1411,-20556,3711,-14571,2526,LUCAS_polygon,NA,
0000000000000000ef73_0,Grassland,5,47184436,1488,-20665,4955,-13888,6854,1505,-21549,4558,-14315,2281,LUCAS_polygon,NA,
0000000000000000efc9_0,Grassland,5,47204414,1462,-19875,5751,-13593,2225,1378,-18558,5918,-13469,3004,LUCAS_polygon,NA,
0000000000000000f5db_0,Grassland,5,46904344,1680,-17711,3321,-10543,3169,1596,-21071,3610,-13200,2823,LUCAS_polygon,NA,
0000000000000000ff0b_0,Grassland,5,47144400,1499,-20461,3938,-13648,2217,1491,-21517,3419,-14433,2745,LUCAS_polygon,NA,
000000000000000107d9_0,Grassland,5,46784346,1651,-17593,3088,-10658,2193,1726,-16010,2262,-9278,2259,LUCAS_polygon,NA,
00000000000000000993_0,Wetland,8,46764246,1690,-17464,3075,-10335,10792,1662,-19480,2697,-11721,2319,LUCAS_polygon,NA,
