system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000001098_0,Woodland,3,41263136,1805,-13789,1811,-7639,1861,1719,-13700,2517,-7971,2024,LUCAS_polygon,NA,
00000000000000001102_0,Woodland,3,41823072,1627,-13682,1856,-8407,2158,1641,-13666,2010,-8328,2048,LUCAS_polygon,NA,
0000000000000000111f_0,Woodland,3,40882996,1663,-16358,2544,-9836,2075,1765,-14976,2190,-8486,1929,LUCAS_polygon,NA,
00000000000000001176_0,Woodland,3,41763074,1654,-13024,1794,-7875,1734,1823,-13500,2620,-7406,1680,LUCAS_polygon,NA,
000000000000000011a4_0,Woodland,3,41503146,1750,-13220,1989,-7552,1751,1599,-14716,2040,-9206,1839,LUCAS_polygon,NA,
000000000000000011c7_0,Woodland,3,41803118,1959,-12249,1788,-6252,1832,1597,-15841,2498,-9920,2176,LUCAS_polygon,NA,
00000000000000001226_0,Woodland,3,41882998,1556,-14343,2325,-9220,1823,1633,-14913,1903,-9133,1899,LUCAS_polygon,NA,
0000000000000000123f_0,Woodland,3,42143114,1744,-15279,2134,-8760,1918,1800,-14910,2385,-8282,2001,LUCAS_polygon,NA,
0000000000000000124e_0,Woodland,3,41862936,1868,-12657,2206,-6775,1979,1699,-14476,2092,-8521,1787,LUCAS_polygon,NA,
000000000000000012b0_0,Woodland,3,41303052,1821,-11136,3913,-6117,4180,1764,-12170,2356,-6899,2069,LUCAS_polygon,NA,
00000000000000001302_0,Woodland,3,40903010,1698,-12365,1984,-7281,1961,1843,-11934,1876,-6475,2021,LUCAS_polygon,NA,
0000000000000000131a_0,Woodland,3,40902936,1447,-16959,2694,-11721,2418,1625,-15208,2257,-9359,2143,LUCAS_polygon,NA,
00000000000000001669_0,Woodland,3,42083052,1615,-13563,10146,-8399,11573,2048,-11920,2275,-5821,1903,LUCAS_polygon,NA,
00000000000000001675_0,Woodland,3,42043132,1972,-13345,2301,-6766,2293,1524,-16536,2211,-10849,1905,LUCAS_polygon,NA,
00000000000000001698_0,Woodland,3,41902990,1793,-13196,1579,-7361,1767,1618,-13784,2185,-8522,1917,LUCAS_polygon,NA,
000000000000000016b7_0,Woodland,3,42082998,1752,-11983,1916,-6842,1667,1599,-13553,2086,-8478,2304,LUCAS_polygon,NA,
00000000000000001776_0,Woodland,3,41703150,1609,-15664,1674,-9735,2056,1683,-13792,2429,-8197,1921,LUCAS_polygon,NA,
00000000000000001aea_0,Woodland,3,42443112,1605,-15171,2310,-9452,1904,1976,-12920,2238,-6540,2007,LUCAS_polygon,NA,
00000000000000001b17_0,Woodland,3,42162984,1762,-13604,2213,-7718,1735,1746,-13262,2349,-7596,2066,LUCAS_polygon,NA,
00000000000000001b57_0,Woodland,3,40982970,1644,-14670,2498,-8924,2090,1813,-13777,2609,-7601,2540,LUCAS_polygon,NA,
00000000000000001bad_0,Woodland,3,41503116,1705,-15454,2121,-9062,1850,1664,-16022,8880,-9627,11266,LUCAS_polygon,NA,
00000000000000001bc6_0,Woodland,3,42063118,1683,-15853,2286,-9418,2291,1961,-14042,2463,-7161,2090,LUCAS_polygon,NA,
00000000000000001c2a_0,Woodland,3,42343098,1899,-12718,2405,-6699,1948,1659,-14724,2123,-8874,1881,LUCAS_polygon,NA,
00000000000000001c34_0,Woodland,3,42243078,1651,-13228,2503,-8012,2020,1589,-14746,2375,-9278,1941,LUCAS_polygon,NA,
00000000000000001cd3_0,Woodland,3,42483026,1860,-12126,2025,-6519,2047,1861,-13050,2668,-7014,2125,LUCAS_polygon,NA,
00000000000000001ee0_0,Woodland,3,41723110,1726,-12777,1752,-7403,1684,1728,-12975,2451,-7510,1973,LUCAS_polygon,NA,
00000000000000001fea_0,Woodland,3,41363094,1666,-13054,2504,-7835,1844,1689,-13907,1943,-8232,1873,LUCAS_polygon,NA,
00000000000000001fef_0,Woodland,3,41442980,1630,-15399,2024,-9447,1797,1984,-13876,1797,-6994,1832,LUCAS_polygon,NA,
00000000000000002049_0,Woodland,3,41342992,1707,-13288,2248,-7786,1825,1716,-14469,2300,-8434,1849,LUCAS_polygon,NA,
000000000000000024de_0,Woodland,3,41783060,1894,-13112,2219,-6923,1960,1837,-13596,2372,-7399,1784,LUCAS_polygon,NA,
00000000000000002576_0,Woodland,3,42202970,1628,-13723,1911,-8428,1765,1620,-14650,2371,-9045,1739,LUCAS_polygon,NA,
0000000000000000257a_0,Woodland,3,42302998,1717,-13040,2165,-7593,1922,1879,-12838,2455,-6833,2070,LUCAS_polygon,NA,
000000000000000025d1_0,Woodland,3,41323054,1915,-13114,3733,-6848,4202,1709,-15667,9840,-9166,11008,LUCAS_polygon,NA,
0000000000000000268c_0,Woodland,3,42203082,1759,-12855,2098,-7310,1667,1799,-13653,1922,-7591,1653,LUCAS_polygon,NA,
00000000000000002746_0,Woodland,3,40983046,1775,-12173,3956,-6859,4193,1791,-12710,2041,-7096,2031,LUCAS_polygon,NA,
000000000000000029f9_0,Woodland,3,42162944,1860,-13564,1722,-7294,1820,1805,-14394,2075,-7974,1785,LUCAS_polygon,NA,
00000000000000002a3d_0,Woodland,3,42403012,1789,-12766,1940,-7135,1781,1539,-15835,2115,-10287,1945,LUCAS_polygon,NA,
00000000000000002a66_0,Woodland,3,41442958,1604,-13782,2135,-8595,1936,1780,-13891,2590,-7805,1962,LUCAS_polygon,NA,
00000000000000002a91_0,Woodland,3,42423100,1617,-16220,2108,-10032,2162,2148,-11846,2487,-5515,2214,LUCAS_polygon,NA,
00000000000000002ad3_0,Woodland,3,42103054,1744,-13228,2022,-7585,1964,1747,-14476,2373,-8286,1910,LUCAS_polygon,NA,
00000000000000002add_0,Woodland,3,42003112,1668,-17029,2363,-10210,2035,1729,-14645,2560,-8470,2004,LUCAS_polygon,NA,
00000000000000002b4b_0,Woodland,3,41943070,1753,-13523,1654,-7713,1920,1761,-13730,2104,-7796,1724,LUCAS_polygon,NA,
00000000000000002b74_0,Woodland,3,41823080,1711,-12493,2223,-7301,1873,1692,-13029,2345,-7700,1832,LUCAS_polygon,NA,
00000000000000002dcb_0,Woodland,3,41523018,1833,-12466,2011,-6802,1560,1712,-13908,2042,-8124,1798,LUCAS_polygon,NA,
00000000000000002dfa_0,Woodland,3,40922950,1845,-13981,2366,-7578,2301,1701,-15143,2578,-8904,2024,LUCAS_polygon,NA,
00000000000000002e47_0,Woodland,3,41282978,1804,-13600,2359,-7539,1977,1711,-14582,2487,-8523,2230,LUCAS_polygon,NA,
00000000000000002e52_0,Woodland,3,41402966,1547,-12624,2113,-8158,1874,1691,-12901,2113,-7631,2024,LUCAS_polygon,NA,
00000000000000002e9d_0,Woodland,3,41403118,1838,-13626,2204,-7412,2131,1844,-13913,2304,-7547,1818,LUCAS_polygon,NA,
00000000000000002ef8_0,Woodland,3,41142954,1765,-14640,2372,-8294,1925,1668,-14521,2047,-8708,1951,LUCAS_polygon,NA,
00000000000000002f14_0,Woodland,3,42362924,1850,-12067,2288,-6522,2184,1633,-14717,2153,-9012,1942,LUCAS_polygon,NA,
00000000000000002f91_0,Woodland,3,42383118,1692,-14966,2211,-8843,2015,2030,-12762,2457,-6288,2017,LUCAS_polygon,NA,
00000000000000002fcc_0,Woodland,3,42362982,1612,-13557,2017,-8410,1802,1716,-14219,2117,-8285,1888,LUCAS_polygon,NA,
00000000000000002fd9_0,Woodland,3,42222970,1716,-12837,1874,-7480,1786,1778,-14726,2037,-8283,2252,LUCAS_polygon,NA,
00000000000000002ffa_0,Woodland,3,42163150,1627,-14910,1977,-9167,2052,1683,-14846,2152,-8820,2177,LUCAS_polygon,NA,
00000000000000003063_0,Woodland,3,42303118,1876,-14353,2359,-7651,2039,1704,-15604,2256,-9156,1842,LUCAS_polygon,NA,
00000000000000003074_0,Woodland,3,42023114,1665,-16597,2162,-9965,2149,1769,-14330,2346,-8099,1955,LUCAS_polygon,NA,
00000000000000003082_0,Woodland,3,42482998,1623,-13846,2278,-8529,1817,2088,-11387,2375,-5453,2012,LUCAS_polygon,NA,
000000000000000031f2_0,Woodland,3,40882946,1712,-12283,2283,-7176,2069,1736,-14038,2237,-8088,1937,LUCAS_polygon,NA,
0000000000000000326b_0,Woodland,3,41123118,1775,-12487,1944,-7034,2002,1787,-13458,2288,-7532,1834,LUCAS_polygon,NA,
00000000000000003335_0,Woodland,3,41462936,1647,-13407,2053,-8138,1862,1581,-13895,2108,-8787,1917,LUCAS_polygon,NA,
000000000000000033e1_0,Woodland,3,41523100,1849,-13549,2144,-7328,1803,1896,-12995,2249,-6853,2104,LUCAS_polygon,NA,
000000000000000033ea_0,Woodland,3,41162938,1708,-13780,2094,-8070,2106,1727,-14705,2561,-8515,2022,LUCAS_polygon,NA,
00000000000000003411_0,Woodland,3,41883154,1589,-15009,10576,-9446,11744,1799,-13161,2107,-7315,2022,LUCAS_polygon,NA,
00000000000000003449_0,Woodland,3,41623008,1506,-13970,2437,-9278,1841,1699,-13226,2359,-7785,2280,LUCAS_polygon,NA,
0000000000000000345b_0,Woodland,3,42303052,1607,-15049,2208,-9366,2039,1779,-13413,2103,-7538,2042,LUCAS_polygon,NA,
00000000000000003462_0,Woodland,3,41362926,1623,-14655,1789,-9028,1860,1694,-14145,1930,-8348,2043,LUCAS_polygon,NA,
000000000000000034b9_0,Woodland,3,41643032,1886,-12532,2390,-6646,1924,1648,-15211,2492,-9231,2019,LUCAS_polygon,NA,
00000000000000003510_0,Woodland,3,42203064,2103,-10718,1969,-5096,1824,1631,-12941,2407,-7933,2048,LUCAS_polygon,NA,
0000000000000000358a_0,Woodland,3,41143038,1789,-13158,3978,-7355,4383,1713,-13461,2363,-7859,1861,LUCAS_polygon,NA,
0000000000000000359e_0,Woodland,3,42183162,1704,-13735,2252,-8062,1871,1772,-13786,1992,-7781,2019,LUCAS_polygon,NA,
00000000000000003765_0,Woodland,3,42463122,1654,-14219,2389,-8594,1940,1757,-14192,2330,-8077,2021,LUCAS_polygon,NA,
00000000000000003832_0,Woodland,3,41543174,1580,-13402,2071,-8480,1876,1834,-12612,3755,-6876,4216,LUCAS_polygon,NA,
0000000000000000383e_0,Woodland,3,41603114,1835,-14154,2322,-7713,2016,1800,-15800,2273,-8777,1777,LUCAS_polygon,NA,
000000000000000038d4_0,Woodland,3,41803098,1669,-13250,2063,-7941,1874,1675,-12961,2175,-7736,2103,LUCAS_polygon,NA,
000000000000000038e1_0,Woodland,3,41182944,1513,-13663,2119,-9031,1710,1928,-10791,2380,-5597,2150,LUCAS_polygon,NA,
00000000000000003988_0,Woodland,3,41603078,1719,-14156,2007,-8236,1941,1899,-14654,2453,-7718,1691,LUCAS_polygon,NA,
000000000000000039bd_0,Woodland,3,41003022,1722,-16123,3818,-9362,4055,1662,-15313,2678,-9211,2204,LUCAS_polygon,NA,
000000000000000039d8_0,Woodland,3,42183068,1724,-14058,2336,-8154,1825,1798,-12398,2595,-6897,2053,LUCAS_polygon,NA,
00000000000000003a2b_0,Woodland,3,42042946,1591,-14111,2063,-8870,1755,1792,-13596,2324,-7587,1716,LUCAS_polygon,NA,
00000000000000003a48_0,Woodland,3,41142936,1709,-13164,2119,-7704,1939,1746,-12955,2096,-7422,2070,LUCAS_polygon,NA,
00000000000000003a52_0,Woodland,3,41702998,1840,-14053,2014,-7637,2008,1715,-13254,1886,-7728,2111,LUCAS_polygon,NA,
00000000000000003b44_0,Woodland,3,41323146,1719,-13342,2244,-7762,1840,1517,-13232,1955,-8721,2063,LUCAS_polygon,NA,
00000000000000003c97_0,Woodland,3,41983088,1667,-15460,2210,-9275,2059,1827,-14215,2371,-7781,1992,LUCAS_polygon,NA,
00000000000000003d89_0,Woodland,3,41283000,1632,-13839,2054,-8482,2017,1932,-12320,2076,-6376,1820,LUCAS_polygon,NA,
00000000000000003de3_0,Woodland,3,42282996,1769,-12528,1922,-7080,1852,1717,-12589,2120,-7331,2100,LUCAS_polygon,NA,
00000000000000003e10_0,Woodland,3,41102996,1528,-15420,2546,-10093,2109,1919,-12530,1940,-6531,2043,LUCAS_polygon,NA,
00000000000000003e33_0,Woodland,3,42282952,1609,-13317,2439,-8274,1832,1683,-13723,2055,-8154,2084,LUCAS_polygon,NA,
00000000000000003e74_0,Woodland,3,42123038,1865,-13332,11098,-7150,12891,1661,-13157,2165,-7919,2187,LUCAS_polygon,NA,
00000000000000003e7d_0,Woodland,3,42003130,1646,-14255,3361,-8659,1979,1582,-15437,2322,-9757,2007,LUCAS_polygon,NA,
00000000000000003f6b_0,Woodland,3,41062970,1600,-14407,2374,-9002,1884,1622,-14337,2216,-8837,1980,LUCAS_polygon,NA,
00000000000000003fab_0,Woodland,3,40903046,1978,-12608,3751,-6376,4315,1571,-15529,2410,-9885,1769,LUCAS_polygon,NA,
00000000000000003fd9_0,Woodland,3,40982946,1633,-13967,2495,-8553,2112,1635,-14472,2384,-8852,1901,LUCAS_polygon,NA,
000000000000000040a8_0,Woodland,3,42223114,1583,-15905,2604,-10047,1813,1792,-13926,2032,-7772,2068,LUCAS_polygon,NA,
000000000000000040f1_0,Woodland,3,41003102,1818,-12662,1831,-6965,2101,1577,-14449,2280,-9162,1919,LUCAS_polygon,NA,
00000000000000004259_0,Woodland,3,42163124,1806,-14168,2684,-7844,2264,1930,-13061,2635,-6766,2428,LUCAS_polygon,NA,
000000000000000043e1_0,Woodland,3,41923090,1775,-13359,2113,-7527,2316,1646,-15917,2056,-9671,2286,LUCAS_polygon,NA,
000000000000000043ed_0,Woodland,3,42422928,2024,-11083,2142,-5476,1869,1682,-13294,1951,-7902,1700,LUCAS_polygon,NA,
0000000000000000441c_0,Woodland,3,41383140,1693,-13509,2234,-7979,2125,1739,-13281,1990,-7638,1951,LUCAS_polygon,NA,
0000000000000000446e_0,Woodland,3,42083076,1658,-13209,2035,-7967,2039,1796,-13525,2275,-7533,1888,LUCAS_polygon,NA,
00000000000000004713_0,Woodland,3,41743072,1546,-16353,1915,-10580,1814,1713,-14403,2223,-8410,1865,LUCAS_polygon,NA,
0000000000000000474c_0,Woodland,3,41583034,1807,-11977,2470,-6628,2037,1789,-12239,2134,-6843,1955,LUCAS_polygon,NA,
000000000000000047ed_0,Woodland,3,41543120,1607,-15438,2040,-9604,1820,1841,-15438,2475,-8384,2095,LUCAS_polygon,NA,
00000000000000004827_0,Woodland,3,40943088,1695,-13723,1826,-8096,1781,1839,-13599,2181,-7397,2255,LUCAS_polygon,NA,
0000000000000000484a_0,Woodland,3,41863078,1572,-12760,2083,-8115,1966,1661,-13427,2131,-8083,1897,LUCAS_polygon,NA,
000000000000000048da_0,Woodland,3,41763002,1869,-12634,2226,-6760,1813,1620,-14508,2237,-8958,2034,LUCAS_polygon,NA,
0000000000000000491b_0,Woodland,3,42403110,1691,-13908,2164,-8224,1804,1876,-13069,2091,-6966,2124,LUCAS_polygon,NA,
0000000000000000c3a6_0,Woodland,3,41763010,1838,-13953,2290,-7592,1930,1789,-15044,1793,-8410,1858,LUCAS_polygon,NA,
0000000000000000c416_0,Woodland,3,42183032,1720,-14554,2431,-8462,1846,1787,-13571,2315,-7593,1900,LUCAS_polygon,NA,
0000000000000000c510_0,Woodland,3,41243096,1840,-13893,2040,-7550,1960,1822,-13470,2170,-7393,1993,LUCAS_polygon,NA,
0000000000000000c52d_0,Woodland,3,42262954,1904,-12847,2030,-6747,1794,1816,-13474,2317,-7419,2004,LUCAS_polygon,NA,
0000000000000000c53a_0,Woodland,3,42163116,1625,-13584,2264,-8360,2027,1778,-13605,2084,-7652,1949,LUCAS_polygon,NA,
0000000000000000c567_0,Woodland,3,42003080,1793,-13695,8487,-7637,12135,1596,-14218,2258,-8910,1949,LUCAS_polygon,NA,
0000000000000000c58b_0,Woodland,3,41543008,1625,-12959,2264,-7974,2144,1500,-14913,2546,-9940,1991,LUCAS_polygon,NA,
0000000000000000c59c_0,Woodland,3,42382938,1570,-14684,2544,-9352,1979,1878,-12663,2522,-6743,2115,LUCAS_polygon,NA,
0000000000000000c5cb_0,Woodland,3,41562988,1788,-13466,2285,-7531,1704,1843,-14774,2359,-8016,2005,LUCAS_polygon,NA,
0000000000000000c613_0,Woodland,3,42023016,1707,-12699,2288,-7439,2129,2074,-11062,2078,-5334,2049,LUCAS_polygon,NA,
0000000000000000c640_0,Woodland,3,41603104,1639,-16016,2209,-9772,2201,1569,-16770,2114,-10685,1995,LUCAS_polygon,NA,
0000000000000000c6e2_0,Woodland,3,42403092,1658,-13723,2404,-8278,1630,1680,-15337,2182,-9127,2288,LUCAS_polygon,NA,
0000000000000000c815_0,Woodland,3,42263128,1681,-14537,2350,-8650,1840,1638,-15286,2203,-9333,1822,LUCAS_polygon,NA,
0000000000000000c8e0_0,Woodland,3,42243118,1664,-15851,2510,-9524,1962,1646,-15909,2206,-9665,1898,LUCAS_polygon,NA,
0000000000000000c97c_0,Woodland,3,41263084,1664,-14960,1930,-8989,1906,1673,-15698,2199,-9381,2260,LUCAS_polygon,NA,
0000000000000000c9da_0,Woodland,3,40963006,1705,-14268,2108,-8368,1873,1734,-14417,2479,-8316,1879,LUCAS_polygon,NA,
0000000000000000ca6e_0,Woodland,3,41503106,1630,-14492,2373,-8890,2249,2232,-11186,2029,-5011,7605,LUCAS_polygon,NA,
0000000000000000ca9c_0,Woodland,3,42083026,1691,-14802,1974,-8753,1881,1623,-14270,1981,-8791,1991,LUCAS_polygon,NA,
0000000000000000cab2_0,Woodland,3,41963090,2047,-14767,2200,-7213,1964,1729,-15602,2154,-9022,2012,LUCAS_polygon,NA,
0000000000000000caba_0,Woodland,3,42003008,1716,-14320,1836,-8345,2046,1845,-12047,2301,-6529,2059,LUCAS_polygon,NA,
0000000000000000cafe_0,Woodland,3,42183148,1816,-14219,2366,-7828,2159,1713,-14088,2253,-8223,2270,LUCAS_polygon,NA,
0000000000000000cb63_0,Woodland,3,42123034,1613,-14675,10074,-9096,11719,1894,-14732,2054,-7778,2021,LUCAS_polygon,NA,
0000000000000000cbce_0,Woodland,3,40942956,1656,-14846,2032,-8967,1895,1950,-14534,2331,-7452,2202,LUCAS_polygon,NA,
0000000000000000ce8c_0,Woodland,3,41042980,1720,-12742,2013,-7409,1897,1732,-14026,2069,-8096,2133,LUCAS_polygon,NA,
0000000000000000cef4_0,Woodland,3,40982938,1694,-12532,1984,-7399,1922,1785,-12971,2135,-7269,1919,LUCAS_polygon,NA,
0000000000000000cf08_0,Woodland,3,42403098,1633,-14152,2226,-8666,1855,1670,-16100,2498,-9638,2066,LUCAS_polygon,NA,
0000000000000000cfc3_0,Woodland,3,41383150,1731,-13072,2232,-7552,1860,1822,-11571,1851,-6351,1940,LUCAS_polygon,NA,
0000000000000000cfe6_0,Woodland,3,41183004,1694,-13713,2489,-8094,1869,1661,-13662,2397,-8224,1861,LUCAS_polygon,NA,
0000000000000000d052_0,Woodland,3,41603140,2214,-11590,2027,-5235,1973,1546,-14919,2037,-9652,2122,LUCAS_polygon,NA,
0000000000000000d0a4_0,Woodland,3,42183126,1726,-14802,2231,-8574,1943,1844,-14784,2515,-8015,1918,LUCAS_polygon,NA,
0000000000000000d0ae_0,Woodland,3,42382962,1710,-13493,2319,-7892,2050,1935,-12849,2248,-6642,1907,LUCAS_polygon,NA,
0000000000000000d37e_0,Woodland,3,41863128,1716,-15109,2356,-8804,1712,1656,-15793,2428,-9535,1983,LUCAS_polygon,NA,
0000000000000000d3bd_0,Woodland,3,42242946,1794,-12468,2381,-6950,1640,1812,-12741,2001,-7033,2009,LUCAS_polygon,NA,
0000000000000000d421_0,Woodland,3,41642986,1932,-12729,2051,-6590,2011,1715,-13149,1903,-7669,2212,LUCAS_polygon,NA,
0000000000000000d4d2_0,Woodland,3,42402944,1673,-15344,2333,-9172,1876,1879,-14726,2429,-7837,1780,LUCAS_polygon,NA,
0000000000000000d51b_0,Woodland,3,41403088,1662,-12538,2062,-7542,2073,1602,-15518,9984,-9683,11584,LUCAS_polygon,NA,
0000000000000000d574_0,Woodland,3,41863000,1792,-12584,2477,-7023,1574,1693,-13568,2248,-8016,1902,LUCAS_polygon,NA,
0000000000000000d5da_0,Woodland,3,42003018,1919,-12998,1946,-6775,1814,1945,-11840,2340,-6086,1739,LUCAS_polygon,NA,
0000000000000000d640_0,Woodland,3,41183070,1785,-14119,3563,-7909,4063,1915,-13982,2232,-7303,2193,LUCAS_polygon,NA,
0000000000000000d659_0,Woodland,3,41343024,1598,-13846,3645,-8667,3967,1669,-12564,2346,-7530,2219,LUCAS_polygon,NA,
0000000000000000d897_0,Woodland,3,41283112,1660,-14160,2100,-8531,1943,1805,-12889,2141,-7141,2052,LUCAS_polygon,NA,
0000000000000000d90f_0,Woodland,3,40963000,1849,-13471,2165,-7284,2031,1596,-15434,2832,-9668,2027,LUCAS_polygon,NA,
0000000000000000d963_0,Woodland,3,41102978,1672,-13860,2565,-8291,2030,1662,-14781,2265,-8891,1973,LUCAS_polygon,NA,
0000000000000000d9ae_0,Woodland,3,41483134,1825,-11612,2059,-6364,2006,1751,-17254,2597,-9853,1822,LUCAS_polygon,NA,
0000000000000000da0b_0,Woodland,3,42203060,1684,-13527,2103,-8031,2056,1850,-12664,2226,-6846,1615,LUCAS_polygon,NA,
0000000000000000da1f_0,Woodland,3,41043170,1565,-13728,2163,-8774,1953,1696,-12145,3870,-7161,4066,LUCAS_polygon,NA,
0000000000000000da3b_0,Woodland,3,41143024,1721,-14365,3501,-8345,3830,1643,-16268,2286,-9903,2277,LUCAS_polygon,NA,
0000000000000000da97_0,Woodland,3,42043110,1643,-14631,2495,-8903,2106,1693,-16156,2074,-9544,1877,LUCAS_polygon,NA,
0000000000000000dc2b_0,Woodland,3,42163074,1770,-12708,2068,-7181,1904,1766,-14422,2251,-8166,1930,LUCAS_polygon,NA,
0000000000000000dc8d_0,Woodland,3,41623138,1553,-14339,2020,-9234,2057,1857,-12191,1875,-6564,1890,LUCAS_polygon,NA,
0000000000000000ddbf_0,Woodland,3,42423142,1793,-14205,2438,-7923,2232,1787,-14268,2250,-7985,2154,LUCAS_polygon,NA,
0000000000000000de44_0,Woodland,3,41682946,1809,-13530,2311,-7478,2170,1749,-14385,2000,-8222,1956,LUCAS_polygon,NA,
0000000000000000de54_0,Woodland,3,41342934,1806,-12045,1995,-6668,2044,1513,-16686,1974,-11030,1937,LUCAS_polygon,NA,
0000000000000000df00_0,Woodland,3,42363108,1645,-14842,2658,-9025,2478,1889,-14138,2425,-7482,2328,LUCAS_polygon,NA,
0000000000000000df7c_0,Woodland,3,41522970,1631,-13339,2405,-8178,1750,1867,-12302,2251,-6589,1883,LUCAS_polygon,NA,
0000000000000000dfb2_0,Woodland,3,42142950,1557,-12326,2101,-7916,1921,1445,-14408,2196,-9973,2005,LUCAS_polygon,NA,
0000000000000000dfcf_0,Woodland,3,41023050,1693,-14892,4216,-8794,4553,1750,-13818,2487,-7896,2066,LUCAS_polygon,NA,
0000000000000000dfd5_0,Woodland,3,41363062,1753,-12857,3687,-7335,3779,2116,-11389,11924,-5382,13408,LUCAS_polygon,NA,
0000000000000000e097_0,Woodland,3,41443150,1859,-12252,1762,-6591,2036,1586,-13576,2117,-8559,1992,LUCAS_polygon,NA,
0000000000000000e298_0,Woodland,3,41863102,1694,-13791,2147,-8143,2193,2131,-12537,2382,-5882,2125,LUCAS_polygon,NA,
0000000000000000e317_0,Woodland,3,42363090,1613,-14376,2104,-8915,2161,1822,-13289,2306,-7292,1908,LUCAS_polygon,NA,
0000000000000000e31d_0,Woodland,3,41543106,1904,-15176,2196,-7972,2119,1867,-13563,2327,-7264,2475,LUCAS_polygon,NA,
0000000000000000e31e_0,Woodland,3,41603006,1728,-12281,2219,-7108,1826,1713,-14521,2404,-8476,1950,LUCAS_polygon,NA,
0000000000000000e39e_0,Woodland,3,41583044,1784,-14097,2609,-7904,2001,1587,-13727,2075,-8648,2311,LUCAS_polygon,NA,
0000000000000000e3b0_0,Woodland,3,40862954,1810,-12582,2259,-6951,1956,1556,-14397,2183,-9254,1918,LUCAS_polygon,NA,
0000000000000000e3d7_0,Woodland,3,41162970,1982,-12955,2180,-6537,1852,1517,-16518,4914,-10887,11372,LUCAS_polygon,NA,
0000000000000000e3d8_0,Woodland,3,41903020,1692,-12888,2662,-7617,1673,1677,-14415,2890,-8596,1854,LUCAS_polygon,NA,
0000000000000000e48d_0,Woodland,3,40962954,1702,-14964,2242,-8793,2025,1746,-15232,2753,-8726,2184,LUCAS_polygon,NA,
0000000000000000e775_0,Woodland,3,41523000,1731,-11985,2165,-6926,2144,1635,-13965,2035,-8540,1798,LUCAS_polygon,NA,
0000000000000000e781_0,Woodland,3,42003026,1646,-14142,2280,-8594,1943,1705,-14852,2475,-8712,1980,LUCAS_polygon,NA,
0000000000000000e7ce_0,Woodland,3,41142962,1669,-14225,1973,-8521,1917,1892,-12083,5272,-6388,11965,LUCAS_polygon,NA,
0000000000000000e7fe_0,Woodland,3,42323076,1802,-14033,2228,-7788,1791,1866,-13716,1895,-7349,2011,LUCAS_polygon,NA,
0000000000000000e815_0,Woodland,3,42422982,1658,-12373,2303,-7461,1769,1776,-13718,1995,-7723,1964,LUCAS_polygon,NA,
0000000000000000e816_0,Woodland,3,41723026,1641,-13408,2119,-8171,1940,1412,-17790,2293,-12599,2043,LUCAS_polygon,NA,
0000000000000000e826_0,Woodland,3,42342934,1605,-14807,2308,-9224,2020,1652,-16076,2264,-9730,1842,LUCAS_polygon,NA,
0000000000000000e84b_0,Woodland,3,42402976,1753,-13949,2194,-7956,2031,1753,-13507,2309,-7707,1923,LUCAS_polygon,NA,
0000000000000000e857_0,Woodland,3,42403062,1810,-12400,2234,-6850,1974,1700,-15334,2453,-9019,2081,LUCAS_polygon,NA,
0000000000000000e889_0,Woodland,3,41503066,1812,-11500,2296,-6346,2004,1560,-14632,2046,-9382,1622,LUCAS_polygon,NA,
0000000000000000ed27_0,Woodland,3,40983144,1541,-14031,2024,-9108,2085,1605,-13581,2210,-8461,1946,LUCAS_polygon,NA,
0000000000000000ed40_0,Woodland,3,42043000,1585,-14052,1770,-8863,1633,1797,-12661,2109,-7047,1747,LUCAS_polygon,NA,
0000000000000000ed41_0,Woodland,3,42442966,1577,-14832,2002,-9404,1892,1983,-12589,1880,-6350,2096,LUCAS_polygon,NA,
0000000000000000ed63_0,Woodland,3,41903124,1614,-15739,2161,-9749,2003,1755,-16299,2300,-9286,2188,LUCAS_polygon,NA,
0000000000000000ed75_0,Woodland,3,42183130,1830,-13241,1922,-7235,1845,1867,-12903,2389,-6913,1959,LUCAS_polygon,NA,
0000000000000000ed8e_0,Woodland,3,41582944,1680,-13091,1867,-7791,1949,1705,-12710,2219,-7456,2087,LUCAS_polygon,NA,
0000000000000000ee4a_0,Woodland,3,42063082,1812,-14803,2450,-8169,1711,1769,-15854,2242,-8964,2069,LUCAS_polygon,NA,
0000000000000000ee4e_0,Woodland,3,41762926,1803,-11645,1992,-6458,1906,1510,-15994,2156,-10595,1987,LUCAS_polygon,NA,
0000000000000000ee6c_0,Woodland,3,42063054,1703,-14096,11535,-8279,12699,1796,-14053,2201,-7826,2061,LUCAS_polygon,NA,
0000000000000000f016_0,Woodland,3,40903028,1592,-14106,3782,-8860,4213,1711,-13583,2159,-7940,1993,LUCAS_polygon,NA,
0000000000000000f07c_0,Woodland,3,41543124,1671,-14863,2258,-8894,1840,1701,-15131,7078,-8894,11822,LUCAS_polygon,NA,
0000000000000000f080_0,Woodland,3,42223102,1606,-14611,2427,-9100,2139,1589,-13765,2301,-8665,2151,LUCAS_polygon,NA,
0000000000000000f08f_0,Woodland,3,41343070,1660,-12178,3764,-7337,4193,1970,-11611,2097,-5894,2316,LUCAS_polygon,NA,
