system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000005e4b_0,Woodland,3,32141730,1526,-14023,2093,-9190,1328,1569,-15709,2163,-10014,1860,LUCAS_polygon,NA,
00000000000000005f22_0,Woodland,3,31141720,1433,-16503,4219,-11519,4041,1554,-14511,2260,-9338,1699,LUCAS_polygon,NA,
00000000000000006022_0,Woodland,3,31481772,1564,-16249,1917,-10391,1875,1850,-17783,2203,-9614,2034,LUCAS_polygon,NA,
0000000000000000a76a_0,Woodland,3,31501666,1576,-15536,2222,-9858,1832,1473,-16974,2037,-11524,1989,LUCAS_polygon,NA,
0000000000000000a80f_0,Woodland,3,32441760,1676,-15411,2159,-9193,1779,1530,-12683,1738,-8287,2041,LUCAS_polygon,NA,
0000000000000000a8a1_0,Woodland,3,32181744,1471,-13266,1921,-9020,1864,1563,-16037,2159,-10261,1842,LUCAS_polygon,NA,
0000000000000000a8ea_0,Woodland,3,30961730,1718,-12641,2253,-7358,1756,1829,-14802,2033,-8093,1545,LUCAS_polygon,NA,
0000000000000000a953_0,Woodland,3,31281680,1647,-15263,2054,-9267,1946,1451,-18155,3114,-12509,2088,LUCAS_polygon,NA,
0000000000000000a95b_0,Woodland,3,32061656,1535,-13466,2073,-8770,1501,1414,-16364,1746,-11571,1739,LUCAS_polygon,NA,
0000000000000000aa08_0,Woodland,3,31301736,1485,-14113,1922,-9506,1754,1478,-14957,1930,-10123,1994,LUCAS_polygon,NA,
0000000000000000ad18_0,Woodland,3,30941650,1570,-17041,2181,-10854,1998,1588,-15037,2433,-9470,2050,LUCAS_polygon,NA,
0000000000000000ae88_0,Woodland,3,32281694,1915,-15334,1866,-8007,2203,1475,-15844,2607,-10745,1735,LUCAS_polygon,NA,
0000000000000000af23_0,Woodland,3,32181684,1445,-14513,1750,-10045,1865,1397,-13167,2073,-9425,1887,LUCAS_polygon,NA,
0000000000000000affa_0,Woodland,3,31141652,2052,-11879,4050,-5788,3815,1901,-14558,2704,-7657,1724,LUCAS_polygon,NA,
0000000000000000b045_0,Woodland,3,30381648,1737,-14445,2257,-8316,1567,1667,-15948,1656,-9565,2024,LUCAS_polygon,NA,
0000000000000000b04d_0,Woodland,3,30881724,1559,-13392,2147,-8592,1860,1817,-15583,1996,-8575,1995,LUCAS_polygon,NA,
0000000000000000b09f_0,Woodland,3,31281644,1778,-13719,2223,-7714,1772,1954,-15154,2114,-7755,1803,LUCAS_polygon,NA,
0000000000000000b1dc_0,Woodland,3,32061654,1846,-13331,2009,-7223,1872,1607,-14603,2023,-9087,1848,LUCAS_polygon,NA,
0000000000000000b356_0,Woodland,3,32021736,1533,-16665,3072,-10870,1937,1658,-16444,2174,-9917,1745,LUCAS_polygon,NA,
0000000000000000b370_0,Woodland,3,31661638,1648,-14894,1958,-9039,1738,1552,-13331,2200,-8588,2103,LUCAS_polygon,NA,
0000000000000000b38a_0,Woodland,3,31801666,1933,-16050,2030,-8304,1698,1478,-14328,3257,-9693,1848,LUCAS_polygon,NA,
0000000000000000b40f_0,Woodland,3,31741740,2241,-15643,2222,-6980,2321,1890,-14968,2430,-7921,1958,LUCAS_polygon,NA,
0000000000000000b5da_0,Woodland,3,30721668,1526,-15307,3294,-10029,1982,1735,-15982,1834,-9210,1711,LUCAS_polygon,NA,
0000000000000000b8b0_0,Woodland,3,32201740,1493,-14379,2077,-9631,1863,1478,-14273,2445,-9658,1865,LUCAS_polygon,NA,
0000000000000000b8bd_0,Woodland,3,31921676,2005,-16582,2110,-8272,2012,1688,-18186,2655,-10776,1649,LUCAS_polygon,NA,
0000000000000000b972_0,Woodland,3,31161722,1766,-9729,2680,-5508,1692,1503,-14411,1919,-9585,2001,LUCAS_polygon,NA,
0000000000000000ba18_0,Woodland,3,31961766,1737,-13061,2006,-7518,1933,1730,-15862,2151,-9170,2656,LUCAS_polygon,NA,
0000000000000000bb88_0,Woodland,3,31821654,1492,-14582,1828,-9775,2229,1619,-15904,1693,-9825,1717,LUCAS_polygon,NA,
0000000000000000bca3_0,Woodland,3,31801746,1578,-16806,1889,-10648,2102,1621,-15346,2286,-9469,2090,LUCAS_polygon,NA,
0000000000000000bd92_0,Woodland,3,30981646,1481,-15978,2562,-10787,1869,2616,-13975,2303,-5342,1621,LUCAS_polygon,NA,
0000000000000000c03f_0,Woodland,3,31481710,1922,-18088,1896,-9411,1773,1495,-19234,9129,-12864,10473,LUCAS_polygon,NA,
00000000000000004a6d_0,Shrubland,4,31001660,1617,-17925,3034,-11087,2553,2100,-18832,3176,-8966,1746,LUCAS_polygon,NA,
00000000000000004abe_0,Shrubland,4,31861634,1872,-18599,2021,-9938,1091,1841,-17211,1919,-9349,1783,LUCAS_polygon,NA,
00000000000000004b7a_0,Shrubland,4,31981728,1778,-14726,2261,-8280,1569,1937,-16689,2950,-8614,2216,LUCAS_polygon,NA,
00000000000000004bd0_0,Shrubland,4,32041756,2069,-16349,2476,-7902,2205,1604,-20040,2917,-12490,2377,LUCAS_polygon,NA,
00000000000000004cc1_0,Shrubland,4,32321760,1596,-16532,2774,-10357,1944,1538,-19369,2262,-12597,1848,LUCAS_polygon,NA,
00000000000000004ce0_0,Shrubland,4,32121720,1489,-22054,3339,-14815,2539,1687,-21459,3859,-12722,2355,LUCAS_polygon,NA,
00000000000000004d59_0,Shrubland,4,32041732,2026,-15242,2638,-7523,2663,1639,-16952,2334,-10343,1618,LUCAS_polygon,NA,
00000000000000004e14_0,Shrubland,4,32041712,1646,-19164,2706,-11642,1990,1631,-20534,2563,-12590,2466,LUCAS_polygon,NA,
00000000000000004f90_0,Shrubland,4,30621718,1625,-16839,2091,-10361,1727,1650,-17237,2576,-10448,1786,LUCAS_polygon,NA,
00000000000000004fd8_0,Shrubland,4,31561718,1924,-19625,3613,-10200,2903,1627,-20680,4143,-12708,2398,LUCAS_polygon,NA,
00000000000000004ff4_0,Shrubland,4,31201668,1827,-17933,3281,-9816,1985,1652,-18086,2639,-10946,2150,LUCAS_polygon,NA,
00000000000000005040_0,Shrubland,4,31181724,1493,-17067,3311,-11429,2237,1483,-19849,1799,-13382,1875,LUCAS_polygon,NA,
00000000000000005066_0,Shrubland,4,30481640,1489,-15775,2164,-10591,1685,1669,-14969,1740,-8967,1720,LUCAS_polygon,NA,
000000000000000050c7_0,Shrubland,4,32341746,1850,-17151,2304,-9271,2118,1787,-18048,2140,-10102,1980,LUCAS_polygon,NA,
000000000000000050f8_0,Shrubland,4,32181730,1391,-10970,2793,-7888,1883,1863,-15565,2035,-8354,1717,LUCAS_polygon,NA,
0000000000000000511d_0,Shrubland,4,31261782,1500,-17520,2987,-11680,1962,1706,-17613,2111,-10324,1582,LUCAS_polygon,NA,
000000000000000051a4_0,Shrubland,4,31121628,2113,-14292,2274,-6763,2210,1541,-17596,2645,-11422,1912,LUCAS_polygon,NA,
00000000000000005298_0,Shrubland,4,31561726,1571,-20078,3235,-12780,1912,2971,-18816,2994,-6333,3614,LUCAS_polygon,NA,
000000000000000052af_0,Shrubland,4,30841654,1497,-16530,2350,-11042,2024,1512,-16744,2362,-11078,1587,LUCAS_polygon,NA,
000000000000000052d7_0,Shrubland,4,31201650,1871,-18400,1799,-9834,2089,1409,-16826,4536,-11940,1991,LUCAS_polygon,NA,
000000000000000052d8_0,Shrubland,4,32181644,3458,-15037,2240,-4349,1246,1363,-18162,3219,-13323,1705,LUCAS_polygon,NA,
000000000000000052f6_0,Shrubland,4,30921630,2428,-14675,1898,-6045,1961,1530,-15908,1866,-10397,1858,LUCAS_polygon,NA,
0000000000000000537c_0,Shrubland,4,31021700,1779,-13636,2495,-7664,1934,2322,-16498,1866,-7105,1966,LUCAS_polygon,NA,
00000000000000005508_0,Shrubland,4,32001654,1521,-19414,1994,-12762,1826,2047,-19224,2556,-9390,2092,LUCAS_polygon,NA,
00000000000000005661_0,Shrubland,4,32241736,2205,-13987,2454,-6344,1818,1570,-14580,2860,-9289,1940,LUCAS_polygon,NA,
000000000000000058f1_0,Shrubland,4,31221728,1523,-17086,3533,-11216,2029,1858,-20136,2253,-10835,2180,LUCAS_polygon,NA,
000000000000000058fa_0,Shrubland,4,32241758,1649,-15658,2481,-9497,1792,1730,-17445,2399,-10084,1715,LUCAS_polygon,NA,
00000000000000005917_0,Shrubland,4,31741690,1966,-16336,2035,-8309,2081,1898,-15701,2572,-8275,1895,LUCAS_polygon,NA,
00000000000000005947_0,Shrubland,4,31421712,1559,-16552,2222,-10619,1698,1754,-17365,2486,-9897,1849,LUCAS_polygon,NA,
00000000000000005949_0,Shrubland,4,31501720,2129,-16890,1901,-7933,1722,1522,-17782,11702,-11686,12972,LUCAS_polygon,NA,
00000000000000005a22_0,Shrubland,4,32321698,1884,-14482,2494,-7689,1638,1386,-16889,3227,-12183,1677,LUCAS_polygon,NA,
00000000000000005a50_0,Shrubland,4,31141642,1790,-14386,4927,-8035,4593,1512,-16557,2175,-10953,2268,LUCAS_polygon,NA,
00000000000000005a8b_0,Shrubland,4,31541714,1787,-15867,2674,-8880,2349,1705,-17544,2946,-10289,1970,LUCAS_polygon,NA,
00000000000000005adc_0,Shrubland,4,32201650,1475,-21411,2335,-14517,1849,1492,-23034,3587,-15437,1717,LUCAS_polygon,NA,
00000000000000005b7c_0,Shrubland,4,32061628,1681,-16193,1922,-9631,1706,1718,-17396,2116,-10127,1887,LUCAS_polygon,NA,
00000000000000005c11_0,Shrubland,4,31761666,2109,-18105,2037,-8583,1858,1659,-19452,3028,-11726,1822,LUCAS_polygon,NA,
00000000000000005f5c_0,Shrubland,4,31921632,1764,-17555,1603,-9951,1256,1856,-16719,1841,-9010,2048,LUCAS_polygon,NA,
0000000000000000a8b2_0,Shrubland,4,31561646,1808,-17432,2039,-9641,1770,1628,-18708,2435,-11490,1589,LUCAS_polygon,NA,
0000000000000000a8f3_0,Shrubland,4,31641630,2442,-13586,1863,-5563,1431,1952,-15407,1717,-7892,1513,LUCAS_polygon,NA,
0000000000000000a8fd_0,Shrubland,4,31001728,1805,-13722,2064,-7601,2311,1887,-14512,2186,-7691,2342,LUCAS_polygon,NA,
0000000000000000a90d_0,Shrubland,4,30641648,1553,-17673,2758,-11378,1804,2695,-13476,2127,-4999,1495,LUCAS_polygon,NA,
0000000000000000a9b2_0,Shrubland,4,32181726,1711,-15867,2759,-9275,2355,1972,-18015,2366,-9135,1972,LUCAS_polygon,NA,
0000000000000000a9d2_0,Shrubland,4,31621702,1564,-17482,2032,-11178,2247,1510,-18250,2588,-12086,2313,LUCAS_polygon,NA,
0000000000000000aa07_0,Shrubland,4,32281722,1609,-20376,2919,-12661,2238,1617,-20153,3033,-12463,2095,LUCAS_polygon,NA,
0000000000000000aa1c_0,Shrubland,4,32301764,1756,-16869,2392,-9609,2072,3118,-14120,2010,-4528,1955,LUCAS_polygon,NA,
0000000000000000aa4f_0,Shrubland,4,30641720,1720,-15846,2390,-9213,2304,1619,-16360,2562,-10102,1973,LUCAS_polygon,NA,
0000000000000000aabb_0,Shrubland,4,30781666,1624,-17116,2458,-10541,1743,1740,-17844,2480,-10252,1765,LUCAS_polygon,NA,
0000000000000000aad8_0,Shrubland,4,31901642,2072,-20790,3547,-10033,2248,1562,-21132,2709,-13530,1913,LUCAS_polygon,NA,
0000000000000000ab85_0,Shrubland,4,32101628,2026,-16565,2230,-8176,1888,1476,-16475,2378,-11159,1553,LUCAS_polygon,NA,
0000000000000000abc4_0,Shrubland,4,30621650,1533,-15759,2383,-10277,1989,1704,-15224,2025,-8936,1796,LUCAS_polygon,NA,
0000000000000000ac1e_0,Shrubland,4,31321630,1590,-18414,2153,-11584,1803,1906,-15419,2174,-8092,1840,LUCAS_polygon,NA,
0000000000000000aefc_0,Shrubland,4,30881662,1807,-14977,2445,-8286,1847,1769,-18896,3462,-10683,1896,LUCAS_polygon,NA,
0000000000000000aff4_0,Shrubland,4,31601644,1532,-19206,2394,-12541,1853,1479,-15654,2432,-10585,1671,LUCAS_polygon,NA,
0000000000000000b0af_0,Shrubland,4,31541642,1632,-15709,1986,-9625,1898,2070,-17413,2652,-8413,2629,LUCAS_polygon,NA,
0000000000000000b231_0,Shrubland,4,30601720,1687,-14721,2358,-8725,1961,2339,-16093,2124,-6880,1676,LUCAS_polygon,NA,
0000000000000000b29c_0,Shrubland,4,32021632,1449,-18222,2729,-12576,1857,3171,-14772,1866,-4658,1413,LUCAS_polygon,NA,
0000000000000000b39f_0,Shrubland,4,30821720,1805,-15851,2027,-8780,1831,1597,-16673,2359,-10442,1988,LUCAS_polygon,NA,
0000000000000000b458_0,Shrubland,4,32001752,1559,-20435,3171,-13105,2516,2139,-17704,3828,-8276,3159,LUCAS_polygon,NA,
0000000000000000b4b8_0,Shrubland,4,30581710,1694,-14033,2075,-8284,2056,2275,-16100,1827,-7077,1827,LUCAS_polygon,NA,
0000000000000000b682_0,Shrubland,4,31241634,1828,-13524,2437,-7399,1750,3511,-15690,2240,-4469,2817,LUCAS_polygon,NA,
0000000000000000ba92_0,Shrubland,4,31161686,1616,-16890,2180,-10453,1538,2205,-16218,3107,-7354,2261,LUCAS_polygon,NA,
0000000000000000ba93_0,Shrubland,4,32261738,2075,-13046,1940,-6286,1420,2221,-12692,1680,-5715,2094,LUCAS_polygon,NA,
0000000000000000bad9_0,Shrubland,4,31241694,1376,-16421,2837,-11930,1825,2388,-16805,3016,-7037,1330,LUCAS_polygon,NA,
0000000000000000bd9d_0,Shrubland,4,31181756,2145,-15902,2910,-7413,2057,1668,-16597,2336,-9949,1977,LUCAS_polygon,NA,
0000000000000000bf01_0,Shrubland,4,30541650,1751,-15977,2390,-9126,1866,1595,-19257,1794,-12073,2329,LUCAS_polygon,NA,
0000000000000000bf75_0,Shrubland,4,31321720,1583,-17009,2908,-10747,1489,2030,-17204,2164,-8476,2431,LUCAS_polygon,NA,
0000000000000000c04e_0,Shrubland,4,31601706,1572,-18127,2187,-11532,1731,1817,-18763,2232,-10324,2241,LUCAS_polygon,NA,
0000000000000000c07b_0,Shrubland,4,32301756,1477,-15961,1964,-10806,1615,1463,-16042,2017,-10967,2111,LUCAS_polygon,NA,
0000000000000000c088_0,Shrubland,4,30961634,2054,-11347,1995,-5524,1815,1388,-16602,2391,-11961,1468,LUCAS_polygon,NA,
00000000000000004cba_0,Grassland,5,31721688,1598,-18660,2516,-11677,1754,1689,-19171,2801,-11348,2056,LUCAS_polygon,NA,
00000000000000004d3b_0,Grassland,5,31481740,1783,-17951,2210,-10066,1644,1948,-19180,2567,-9846,2584,LUCAS_polygon,NA,
00000000000000004d41_0,Grassland,5,32341732,1667,-17422,2956,-10450,2124,1481,-18400,2683,-12428,1680,LUCAS_polygon,NA,
00000000000000004df0_0,Grassland,5,30881720,1445,-15316,2519,-10601,2273,2140,-16119,2438,-7531,2048,LUCAS_polygon,NA,
00000000000000004e44_0,Grassland,5,31461636,1440,-17415,2516,-12092,1667,2169,-12840,2262,-5919,2067,LUCAS_polygon,NA,
00000000000000004fde_0,Grassland,5,31441684,1431,-19273,2324,-13472,1834,2290,-18566,2868,-8108,2426,LUCAS_polygon,NA,
00000000000000005147_0,Grassland,5,30741684,2034,-18948,2856,-9318,1929,1579,-19447,2041,-12320,1531,LUCAS_polygon,NA,
000000000000000054cc_0,Grassland,5,31121664,1589,-15829,1888,-9963,2048,1547,-16165,2560,-10448,1887,LUCAS_polygon,NA,
00000000000000005511_0,Grassland,5,31381622,1505,-13501,2289,-8973,2087,2051,-15346,1911,-7480,1812,LUCAS_polygon,NA,
00000000000000005578_0,Grassland,5,30681638,1826,-16135,2021,-8837,1997,1674,-15547,2438,-9288,1836,LUCAS_polygon,NA,
000000000000000055ae_0,Grassland,5,31561686,1616,-20565,2296,-12722,1674,2098,-17898,2349,-8533,2084,LUCAS_polygon,NA,
00000000000000005706_0,Grassland,5,30641670,2376,-15809,2869,-6654,2279,2073,-16535,2129,-7978,1227,LUCAS_polygon,NA,
000000000000000059b1_0,Grassland,5,31441746,1779,-18829,2126,-10581,1629,1624,-17772,3016,-10944,2232,LUCAS_polygon,NA,
00000000000000005a95_0,Grassland,5,30561636,3785,-14720,2665,-3889,3037,1654,-17477,1882,-10568,2041,LUCAS_polygon,NA,
00000000000000005ab5_0,Grassland,5,31501724,1737,-20245,2581,-11655,2304,1553,-22588,8929,-14549,12553,LUCAS_polygon,NA,
00000000000000005aee_0,Grassland,5,31661620,2290,-15793,1677,-6896,1985,2462,-16994,1979,-6901,1637,LUCAS_polygon,NA,
00000000000000005b2c_0,Grassland,5,32361730,1715,-19412,2783,-11321,1770,1614,-20373,2481,-12619,1787,LUCAS_polygon,NA,
00000000000000005d09_0,Grassland,5,32061686,2277,-14607,1796,-6415,1650,1808,-17089,3453,-9453,1845,LUCAS_polygon,NA,
00000000000000005dd6_0,Grassland,5,31701686,2024,-13675,1937,-6755,2145,1848,-14609,2169,-7906,1825,LUCAS_polygon,NA,
00000000000000005f58_0,Grassland,5,31681612,1473,-19575,2448,-13287,1853,1569,-20773,3069,-13242,2107,LUCAS_polygon,NA,
0000000000000000a8cf_0,Grassland,5,31621620,1579,-18065,1612,-11439,2202,1605,-18813,3068,-11720,1948,LUCAS_polygon,NA,
0000000000000000a906_0,Grassland,5,30321656,2033,-13608,2454,-6695,1639,1549,-19394,2167,-12519,1954,LUCAS_polygon,NA,
0000000000000000a9ad_0,Grassland,5,31601648,1540,-16903,2465,-10979,2045,2432,-17526,2609,-7208,1806,LUCAS_polygon,NA,
0000000000000000a9fb_0,Grassland,5,30721642,1508,-14961,2412,-9919,2024,1734,-16709,1912,-9635,1644,LUCAS_polygon,NA,
0000000000000000ad55_0,Grassland,5,31121746,1708,-17807,2758,-10424,2128,2540,-16352,2678,-6438,1674,LUCAS_polygon,NA,
0000000000000000adef_0,Grassland,5,30401656,1553,-17189,2658,-11066,1811,1528,-14531,2194,-9513,1894,LUCAS_polygon,NA,
0000000000000000ae7e_0,Grassland,5,31461680,2063,-17646,2193,-8555,2436,1456,-17810,2584,-12232,2164,LUCAS_polygon,NA,
0000000000000000b0fb_0,Grassland,5,32301720,1619,-22187,3576,-13707,2114,1558,-20056,4485,-12871,2058,LUCAS_polygon,NA,
0000000000000000b8e1_0,Grassland,5,32101718,1673,-21055,3101,-12587,2308,1662,-23217,5552,-13973,2501,LUCAS_polygon,NA,
0000000000000000be30_0,Grassland,5,30601676,2161,-14646,2152,-6778,2226,1484,-16597,2793,-11186,2594,LUCAS_polygon,NA,
0000000000000000bfdf_0,Grassland,5,31461622,2279,-13678,1619,-6002,1661,1551,-18579,2332,-11982,2004,LUCAS_polygon,NA,
0000000000000000b0b3_0,Wetland,8,30541786,1625,-16753,2482,-10310,2070,1420,-19821,2914,-13959,2158,LUCAS_polygon,NA,
