system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000061c_0,Woodland,3,36242406,1348000,2124000,2541000,1090000,1027000,112,-462,-489,-445,-403,121,405,399,170,466,519,546,466,499,57,334,2552000,923000,LUCAS_polygon,2778000,1501000,NA,
00000000000000000677_0,Woodland,3,36082452,866500,2174500,2726500,904000,766500,80,-333,-349,-299,-235,-192,630,605,535,653,692,720,653,692,17,535,2468000,495000,LUCAS_polygon,1394000,628000,NA,
000000000000000006db_0,Woodland,3,35622366,863500,2245000,2806500,931000,775000,132,-381,-425,-340,-301,-216,688,528,386,662,706,762,599,703,19,374,2526000,519500,LUCAS_polygon,1669000,730500,NA,
0000000000000000082e_0,Woodland,3,36402362,911000,1882000,2343000,909000,788000,137,-347,-369,-313,-252,-139,516,567,340,624,724,781,618,726,34,399,2532000,551000,LUCAS_polygon,1523000,631000,NA,
00000000000000000914_0,Woodland,3,35682278,788500,1935500,2551500,902500,760000,192,-323,-385,-293,-223,-90,674,394,231,717,764,818,734,763,13,355,2659000,504500,LUCAS_polygon,1409500,550500,NA,
00000000000000000936_0,Woodland,3,35242404,620500,1630500,2052000,868000,665000,103,-155,-241,-84,29,164,577,594,475,658,690,731,652,690,16,580,2037500,416000,LUCAS_polygon,772500,296000,NA,
00000000000000000b55_0,Woodland,3,36482412,1128500,2314000,2709000,978000,905000,78,-440,-463,-420,-395,-341,572,507,427,542,587,647,516,592,45,467,2654000,778000,LUCAS_polygon,2235000,1072500,NA,
00000000000000000c51_0,Woodland,3,36202442,804000,1539000,1816000,875000,750000,76,-288,-307,-220,-120,216,533,486,391,582,625,687,541,625,30,402,1953000,494000,LUCAS_polygon,1287000,586000,NA,
00000000000000000d71_0,Woodland,3,36182390,933500,1880000,2216500,954500,836000,77,-328,-367,-315,-271,-118,526,495,365,526,559,617,520,562,59,365,2143000,654500,LUCAS_polygon,1624000,777000,NA,
00000000000000000e16_0,Woodland,3,36642346,866000,2334000,2979000,934000,801000,171,-396,-427,-368,-343,43,579,503,377,734,772,796,675,774,32,397,3136000,522000,LUCAS_polygon,1695000,689000,NA,
00000000000000000e6f_0,Woodland,3,36542372,988500,1656500,1956000,910000,826500,108,-402,-441,-367,-313,137,540,440,342,499,627,719,449,622,42,387,2015000,612500,LUCAS_polygon,1819500,880500,NA,
0000000000000000104e_0,Woodland,3,35582362,1080000,1989000,2380000,948000,785000,154,-460,-529,-371,-303,53,619,357,178,505,617,752,480,609,131,203,2003000,601000,LUCAS_polygon,1695000,913500,NA,
00000000000000001078_0,Woodland,3,36482458,923000,2338000,3009000,881000,802000,133,-415,-443,-370,-346,-286,750,568,452,756,790,815,685,795,52,412,3129000,486000,LUCAS_polygon,1744000,786000,NA,
000000000000000011da_0,Woodland,3,36442236,737500,1951000,2522500,825500,616000,121,-361,-414,-304,-257,17,626,545,452,668,747,781,673,745,32,542,2076500,399000,LUCAS_polygon,1219000,579000,NA,
000000000000000013d3_0,Woodland,3,36062288,843000,2196000,3074000,931000,780000,115,-357,-411,-341,-288,-9,605,509,334,668,705,778,676,692,100,438,2417000,552000,LUCAS_polygon,1537000,697000,NA,
000000000000000013fc_0,Woodland,3,36222364,914000,2141000,2591000,939000,788000,136,-408,-438,-386,-310,-221,499,400,304,605,689,764,576,699,33,321,2434000,576000,LUCAS_polygon,1765000,780000,NA,
0000000000000000150e_0,Woodland,3,36102454,1023500,2381500,2953500,934000,839000,132,-400,-428,-370,-302,-260,678,523,359,696,741,765,664,733,83,359,2773000,537500,LUCAS_polygon,1848000,830500,NA,
00000000000000001561_0,Woodland,3,36442416,1113000,2372000,2781000,938000,894000,136,-389,-404,-348,-320,-263,474,502,350,629,668,708,651,663,44,389,2804000,665000,LUCAS_polygon,1959000,879000,NA,
00000000000000001713_0,Woodland,3,35342378,747000,2465000,3378000,875000,723000,167,-381,-406,-358,-309,-139,620,520,384,775,802,843,768,805,27,358,3206000,437000,LUCAS_polygon,1482000,568000,NA,
0000000000000000181d_0,Woodland,3,35362278,733000,1674000,2077500,878000,705000,167,-362,-380,-293,-205,-3,594,355,307,612,742,776,612,764,43,332,2129000,477500,LUCAS_polygon,1315000,591000,NA,
00000000000000001b51_0,Woodland,3,36142464,1081500,2980000,3852500,911500,854500,135,-411,-437,-392,-352,-228,737,550,379,760,792,820,726,786,15,482,3684000,525000,LUCAS_polygon,1962000,790500,NA,
00000000000000001b89_0,Woodland,3,36582228,627000,1665000,2094500,805500,622000,94,-227,-286,-139,35,549,554,575,290,658,756,779,741,765,29,613,2121000,396000,LUCAS_polygon,768500,334000,NA,
00000000000000001c2d_0,Woodland,3,36382438,1092000,2203000,2678000,960000,873000,123,-417,-460,-408,-367,-286,504,431,342,535,666,721,470,666,45,371,2567000,722000,LUCAS_polygon,2057000,938000,NA,
00000000000000001c60_0,Woodland,3,35222268,656000,1371000,1702000,852000,659000,139,-336,-443,-200,216,445,428,207,-20,563,725,820,622,773,30,133,1734000,402000,LUCAS_polygon,1000000,454000,NA,
00000000000000001e27_0,Woodland,3,36402376,1018500,1991500,2466000,905500,805000,138,-425,-459,-377,-333,-89,496,451,286,667,719,772,585,719,124,390,2651000,535000,LUCAS_polygon,1816500,929500,NA,
00000000000000001e54_0,Woodland,3,36482386,883000,2621000,3297000,917000,803000,222,-387,-456,-359,-335,-244,621,560,300,733,769,813,733,769,8,302,3190000,510000,LUCAS_polygon,1698000,626000,NA,
00000000000000001f39_0,Woodland,3,35282314,801000,2185000,2901000,870000,765000,173,-372,-417,-331,-296,-34,491,484,372,749,775,813,754,769,47,394,3130000,483000,LUCAS_polygon,1501000,614000,NA,
00000000000000001f96_0,Woodland,3,36582350,872000,2413000,2916000,895000,793000,163,-391,-412,-360,-317,-31,471,492,408,726,760,807,720,759,77,423,2987000,491000,LUCAS_polygon,1690000,699000,NA,
00000000000000002093_0,Woodland,3,35462332,781500,2107500,2699500,929500,764500,153,-370,-419,-347,-279,73,665,501,364,662,728,779,617,725,27,381,2543000,523000,LUCAS_polygon,1591500,632500,NA,
0000000000000000212b_0,Woodland,3,36582422,1129000,2559000,3002000,912000,885000,202,-398,-497,-364,-298,-256,359,424,300,690,753,796,678,759,44,323,2991000,550000,LUCAS_polygon,1868000,729000,NA,
00000000000000002284_0,Woodland,3,35262322,956000,2418000,3032000,927000,841000,148,-398,-435,-367,-342,113,576,517,245,663,722,773,662,715,74,430,2759000,565000,LUCAS_polygon,1795000,755000,NA,
00000000000000002353_0,Woodland,3,36462430,994000,2626000,3128000,889000,839000,163,-400,-424,-362,-301,6,550,494,305,683,742,784,688,754,29,370,3071000,525000,LUCAS_polygon,1857000,731000,NA,
00000000000000002518_0,Woodland,3,35242396,809000,2106000,2722000,922000,767000,166,-394,-437,-364,-285,54,389,453,323,707,741,776,710,740,37,345,2697000,477000,LUCAS_polygon,1520000,644000,NA,
00000000000000002571_0,Woodland,3,36042246,504000,1283500,1608500,797500,558000,157,-316,-444,-179,85,203,506,270,192,666,770,843,678,774,57,240,1684000,365500,LUCAS_polygon,867500,336500,NA,
000000000000000025f6_0,Woodland,3,36402218,596000,1062000,1210500,803000,627500,112,-223,-325,194,615,818,95,64,-35,282,639,755,440,731,67,41,1119000,367500,LUCAS_polygon,532000,295500,NA,
00000000000000002742_0,Woodland,3,35822314,952000,2221000,2773000,911000,799000,148,-389,-403,-311,-230,-95,705,425,344,694,721,785,623,703,134,364,2661000,538000,LUCAS_polygon,1584000,711000,NA,
00000000000000002744_0,Woodland,3,36682422,894000,2207500,2574000,873500,760000,189,-392,-427,-351,-279,-26,425,339,277,675,750,802,606,766,47,281,2585000,477000,LUCAS_polygon,1645500,633500,NA,
00000000000000002902_0,Woodland,3,35302410,932500,1820500,2153500,926000,763500,107,-380,-432,-347,-282,-12,605,528,469,563,591,619,561,554,58,554,2047500,575500,LUCAS_polygon,1571500,860000,NA,
0000000000000000291f_0,Woodland,3,36282358,908000,1902500,2332000,891000,797500,155,-324,-349,-293,-254,-187,680,422,282,632,717,766,551,722,59,291,2369000,489500,LUCAS_polygon,1474500,612000,NA,
00000000000000002940_0,Woodland,3,36602414,1035000,1881000,2128000,935000,854000,149,-399,-451,-317,-290,73,659,373,288,499,659,754,372,590,31,490,2170000,686000,LUCAS_polygon,1711000,787000,NA,
00000000000000002ac7_0,Woodland,3,36262458,692500,2160000,2855500,854000,659500,165,-365,-389,-331,-264,-196,652,607,359,739,768,793,682,764,15,295,2584000,422000,LUCAS_polygon,1396500,513000,NA,
00000000000000002afe_0,Woodland,3,35902368,826000,2382000,3170000,899000,781000,180,-382,-431,-363,-311,-45,579,593,351,731,763,794,725,759,20,364,3101000,496000,LUCAS_polygon,1627000,639000,NA,
00000000000000002bd9_0,Woodland,3,37042418,697500,1690000,2076500,861000,674500,116,-327,-394,-253,-103,228,652,334,222,650,714,758,563,713,51,275,1869500,417000,LUCAS_polygon,1169500,533500,NA,
00000000000000002bf8_0,Woodland,3,36402254,1136000,2176000,2772000,1018000,880000,134,-462,-492,-429,-385,-274,464,435,359,609,666,704,650,643,56,390,2781000,729000,LUCAS_polygon,2189000,1081000,NA,
00000000000000002c66_0,Woodland,3,35742274,960000,2019000,2503000,905000,814000,178,-426,-465,-404,-364,-272,507,414,336,654,728,788,691,735,60,374,2607000,560000,LUCAS_polygon,1849000,782000,NA,
00000000000000002d2b_0,Woodland,3,36042308,779000,1932500,2620000,902500,765000,171,-370,-415,-336,-290,-186,490,434,362,684,737,794,713,725,22,397,2462500,523000,LUCAS_polygon,1543500,609000,NA,
00000000000000002d49_0,Woodland,3,35642354,853500,2236500,2895500,925500,748000,126,-407,-460,-364,-294,-44,732,453,372,669,731,783,540,722,77,399,2391000,490000,LUCAS_polygon,1697500,712000,NA,
00000000000000002ec6_0,Woodland,3,36902398,878000,2197000,2823500,910000,769500,141,-396,-422,-344,-258,7,697,454,349,669,766,812,616,767,25,370,2930500,536000,LUCAS_polygon,1610000,710500,NA,
00000000000000002ee4_0,Woodland,3,36802214,679000,1566500,1919500,807500,642500,104,-326,-375,-235,107,432,506,420,184,582,742,773,627,756,40,274,1957000,394500,LUCAS_polygon,1064500,454500,NA,
00000000000000002f70_0,Woodland,3,35202270,871000,2325000,2815000,942000,761000,188,-389,-407,-342,-314,-59,596,398,368,694,776,821,755,790,28,383,3020000,562000,LUCAS_polygon,1586000,717000,NA,
00000000000000002ff5_0,Woodland,3,35162262,634000,1286000,1593500,868500,684000,113,-168,-289,14,366,618,605,413,52,603,696,770,583,711,39,288,1799000,408000,LUCAS_polygon,659000,371500,NA,
0000000000000000302e_0,Woodland,3,35282252,761000,1340000,1509000,858000,700000,138,-417,-474,-312,151,451,97,168,75,470,582,644,488,589,27,102,1407000,498000,LUCAS_polygon,1280000,631000,NA,
00000000000000003301_0,Woodland,3,36682440,1021000,1942500,2366500,961000,876500,116,-411,-435,-403,-369,-310,378,417,301,503,564,622,487,575,49,301,2345000,778500,LUCAS_polygon,2047500,1009500,NA,
000000000000000033df_0,Woodland,3,36282454,915000,2545000,3328000,905000,803000,130,-374,-399,-348,-293,-223,727,613,459,749,772,805,734,770,12,458,3199000,475000,LUCAS_polygon,1639000,616000,NA,
00000000000000003409_0,Woodland,3,36562352,684000,1798000,2144000,873000,702000,156,-237,-294,-178,-58,124,603,517,53,634,668,708,619,680,25,409,2083000,442500,LUCAS_polygon,1068000,445000,NA,
00000000000000003489_0,Woodland,3,35582350,894500,2384500,3140000,935000,825500,172,-371,-414,-339,-308,-162,496,590,285,722,760,790,697,758,14,306,3176000,537000,LUCAS_polygon,1707000,667000,NA,
00000000000000003504_0,Woodland,3,35302262,646000,1161000,1478000,827000,664000,86,-298,-383,-150,322,518,380,81,10,622,737,814,626,772,21,54,1521000,402000,LUCAS_polygon,850000,408000,NA,
000000000000000037ff_0,Woodland,3,36402418,937000,2198000,2785000,870000,791000,202,-413,-432,-376,-351,-54,581,427,302,727,778,810,721,778,72,350,2778000,484000,LUCAS_polygon,1774000,727000,NA,
00000000000000003a12_0,Woodland,3,35962454,793500,2144500,2528000,888000,772500,203,-395,-474,-364,-324,-15,418,403,287,703,782,807,703,787,15,316,2842000,476500,LUCAS_polygon,1667500,675000,NA,
00000000000000003b28_0,Woodland,3,36302412,1144000,2414000,2915000,957000,922000,148,-385,-432,-349,-296,72,558,484,128,647,695,736,624,700,101,321,3021000,678000,LUCAS_polygon,1942000,919000,NA,
00000000000000003bee_0,Woodland,3,36622404,995000,2273000,2700000,874000,816000,174,-391,-431,-349,-289,-145,654,527,338,675,766,819,655,771,17,324,2726000,528000,LUCAS_polygon,1729000,682000,NA,
00000000000000003c7f_0,Woodland,3,36402308,672000,1837000,2408500,899000,748500,137,-333,-393,-282,-176,39,581,488,313,672,735,781,651,735,27,371,2547000,488000,LUCAS_polygon,1344000,571500,NA,
00000000000000003d23_0,Woodland,3,36282426,980000,2500000,3084000,887000,826000,173,-395,-417,-364,-318,-215,725,507,373,719,767,806,697,763,15,373,2971000,518000,LUCAS_polygon,1783000,696000,NA,
00000000000000003d3d_0,Woodland,3,36902416,962500,2332500,2828500,894000,803000,141,-370,-397,-343,-258,151,591,438,271,698,750,790,674,751,37,325,2742000,484500,LUCAS_polygon,1613000,639000,NA,
00000000000000003ebc_0,Woodland,3,35222314,830000,1940000,2434500,897000,825500,137,-335,-362,-302,-228,-88,606,459,378,743,773,817,703,774,75,425,2892500,492500,LUCAS_polygon,1465500,631000,NA,
00000000000000003ee1_0,Woodland,3,35922220,655000,1663500,1964000,799000,636500,203,-357,-390,-296,-8,577,284,129,-26,658,763,818,691,781,33,79,2100000,442000,LUCAS_polygon,1137000,490500,NA,
00000000000000003f13_0,Woodland,3,37002436,856000,2273000,2891000,872000,731000,155,-441,-488,-407,-314,21,623,458,171,704,781,827,699,785,32,356,2601000,494000,LUCAS_polygon,1673000,743000,NA,
00000000000000003f42_0,Woodland,3,35662298,830000,1978000,2582000,904000,722000,182,-375,-408,-349,-270,-127,625,393,295,645,742,804,645,758,58,336,2249000,478000,LUCAS_polygon,1560000,601000,NA,
00000000000000003f67_0,Woodland,3,36442440,1100000,2111000,2549000,904000,805000,172,-513,-537,-437,-396,-192,647,420,303,513,647,721,465,524,96,328,2120000,560000,LUCAS_polygon,2050000,1141000,NA,
00000000000000003f68_0,Woodland,3,35582370,734000,2360000,3134000,882000,736000,173,-369,-418,-329,-261,-98,720,451,272,724,773,818,693,773,23,285,2980000,464000,LUCAS_polygon,1474000,552000,NA,
00000000000000003f84_0,Woodland,3,35522280,1034000,2711000,3691000,883000,813000,165,-424,-461,-415,-395,-355,640,517,455,766,807,829,783,804,13,459,3699000,513000,LUCAS_polygon,1920000,743000,NA,
0000000000000000411f_0,Woodland,3,36602456,954000,2480000,3020500,891000,804500,152,-442,-457,-389,-320,-4,679,594,271,699,729,785,633,727,65,305,2933000,526000,LUCAS_polygon,1836500,836000,NA,
00000000000000004198_0,Woodland,3,35602342,829500,2316500,3027000,942000,830000,163,-368,-419,-343,-319,-272,514,540,381,700,740,786,672,740,20,394,3023500,560000,LUCAS_polygon,1672500,675000,NA,
000000000000000041b6_0,Woodland,3,36582454,1152000,2218000,2686000,947000,878000,114,-452,-469,-424,-370,-284,664,526,395,586,690,727,536,675,81,378,2905000,708000,LUCAS_polygon,2208000,1098000,NA,
000000000000000043c6_0,Woodland,3,35242400,647500,1602500,1982000,874500,692000,53,-139,-216,-101,-16,131,602,619,518,642,662,691,643,653,15,601,1960000,443500,LUCAS_polygon,794500,324500,NA,
0000000000000000472d_0,Woodland,3,36462422,1062500,2415000,2931500,913500,849500,197,-411,-463,-373,-278,-176,538,497,333,695,729,777,708,729,28,351,3088000,527500,LUCAS_polygon,1867000,759000,NA,
00000000000000004855_0,Woodland,3,35922238,588000,1284000,1504000,778000,635000,121,-395,-470,-192,528,859,607,-40,-193,511,747,815,566,786,30,-99,1519000,360000,LUCAS_polygon,827000,383000,NA,
000000000000000048f4_0,Woodland,3,36822342,792500,2092000,2591000,926500,793000,159,-342,-385,-310,-244,-9,494,524,285,676,716,762,663,715,64,285,2585500,511500,LUCAS_polygon,1442000,608000,NA,
000000000000000048ff_0,Woodland,3,36122422,798000,1771000,2215000,892000,751000,186,-346,-365,-297,-179,244,419,301,165,630,765,785,621,775,29,184,2246000,480000,LUCAS_polygon,1514000,575000,NA,
0000000000000000496b_0,Woodland,3,36562374,937000,1997000,2430000,900000,797000,192,-390,-419,-373,-321,-86,457,408,344,664,739,795,627,747,21,365,2449000,497000,LUCAS_polygon,1693000,683000,NA,
0000000000000000c436_0,Woodland,3,36682400,833000,2050000,2469000,873000,761000,194,-391,-438,-356,-274,-71,522,401,262,648,737,791,543,748,73,285,2464000,488000,LUCAS_polygon,1571000,595000,NA,
0000000000000000c5c8_0,Woodland,3,37042436,982000,2483000,3206000,914000,795000,177,-435,-485,-404,-362,-176,600,417,343,730,780,808,670,783,20,378,3097000,522000,LUCAS_polygon,1874000,752000,NA,
0000000000000000c5e0_0,Woodland,3,36042398,828000,2459000,3096000,899000,771000,193,-379,-418,-347,-312,-136,628,512,315,742,776,816,742,775,11,315,3143000,463000,LUCAS_polygon,1615000,601000,NA,
0000000000000000c728_0,Woodland,3,36382424,881000,1821500,2220500,926500,768000,131,-429,-471,-404,-294,-77,476,481,433,538,617,747,512,640,56,479,2101000,594000,LUCAS_polygon,1780500,857500,NA,
0000000000000000c799_0,Woodland,3,36042394,971000,2574000,3299000,927000,826000,184,-402,-438,-372,-293,-189,708,474,328,727,774,815,602,768,42,345,3346000,565000,LUCAS_polygon,1810000,716000,NA,
0000000000000000c8e5_0,Woodland,3,36562430,886000,2306000,2890000,879000,791000,180,-375,-416,-342,-293,-20,557,509,330,738,758,791,704,758,18,316,2808000,485000,LUCAS_polygon,1551000,625000,NA,
0000000000000000ca9f_0,Woodland,3,36462238,916000,2169000,2601000,893000,775000,208,-441,-474,-416,-371,47,449,423,284,691,794,838,751,799,28,417,2981000,482000,LUCAS_polygon,1786000,700000,NA,
0000000000000000cb3a_0,Woodland,3,36402400,1078500,2096000,2454500,953000,885500,157,-396,-442,-346,-300,-108,401,355,219,597,669,721,584,680,35,314,2378500,633500,LUCAS_polygon,1918500,829500,NA,
0000000000000000cbff_0,Woodland,3,35882252,613500,1453000,1942000,802000,662000,154,-344,-414,-252,-27,239,534,357,109,685,772,819,663,773,34,124,2047500,389500,LUCAS_polygon,939500,448000,NA,
0000000000000000cccc_0,Woodland,3,36762452,752500,1626000,2063000,811000,676500,103,-364,-382,-246,-34,275,631,347,227,609,686,770,347,707,63,227,1772000,421500,LUCAS_polygon,1166000,533500,NA,
0000000000000000cd6d_0,Woodland,3,36642444,891500,2235500,2790500,883500,787500,155,-391,-417,-367,-317,222,577,434,338,677,756,809,672,746,48,239,2885000,517000,LUCAS_polygon,1722000,706000,NA,
0000000000000000cd78_0,Woodland,3,36822404,1000000,2466000,3031000,920500,823500,160,-379,-408,-350,-300,164,650,498,325,684,767,805,655,761,9,369,2800000,518000,LUCAS_polygon,1700500,717500,NA,
0000000000000000ce5e_0,Woodland,3,36642458,1126000,2165000,2753000,902000,812500,136,-507,-533,-462,-412,-373,677,464,344,577,702,771,506,700,50,242,2699000,663500,LUCAS_polygon,2263000,1103500,NA,
0000000000000000ce6c_0,Woodland,3,35262406,825500,1904500,2353000,902000,772500,96,-268,-337,-210,-161,17,489,522,435,638,728,762,616,730,19,541,2419500,507000,LUCAS_polygon,1199000,512500,NA,
0000000000000000ce95_0,Woodland,3,35862376,843500,2495000,3342500,938000,816500,184,-371,-418,-349,-296,-269,765,578,361,739,778,815,672,773,13,342,3187000,505000,LUCAS_polygon,1725500,646000,NA,
0000000000000000ceb0_0,Woodland,3,36962442,873000,2134000,2711000,861000,752000,142,-371,-394,-332,-250,-59,588,450,354,712,752,789,701,754,25,398,2660000,485000,LUCAS_polygon,1447000,602000,NA,
0000000000000000d059_0,Woodland,3,36362452,795000,2344500,2895000,867500,739000,110,-334,-365,-306,-264,-86,677,606,486,712,769,790,625,769,15,505,2906500,459500,LUCAS_polygon,1390000,528000,NA,
0000000000000000d313_0,Woodland,3,35782354,830000,2077000,2649000,926000,797000,122,-395,-419,-381,-344,-236,691,555,427,691,719,782,640,710,88,427,2720000,557000,LUCAS_polygon,1733000,747000,NA,
0000000000000000d3a8_0,Woodland,3,36222246,635000,1357000,1700000,834000,646000,126,-358,-424,-193,15,196,577,341,259,641,784,823,643,796,105,301,1921000,414000,LUCAS_polygon,926000,424000,NA,
0000000000000000d464_0,Woodland,3,36722390,960000,2049000,2435000,953000,841000,182,-381,-414,-355,-287,-7,478,402,293,618,711,771,586,725,56,297,2572000,613000,LUCAS_polygon,1653000,774000,NA,
0000000000000000d4ea_0,Woodland,3,35542314,840500,2440500,3368000,909000,763000,211,-426,-462,-399,-368,-317,576,440,363,743,763,810,702,755,13,370,3048500,503500,LUCAS_polygon,1740000,656000,NA,
0000000000000000d63c_0,Woodland,3,36202322,1325000,2112000,2462000,1165000,1105000,119,-358,-399,-320,-284,-180,250,312,236,457,535,591,464,535,97,312,2806000,1041000,LUCAS_polygon,2144000,1326000,NA,
0000000000000000d6f1_0,Woodland,3,36982358,876500,2031000,2599500,915000,795000,137,-401,-440,-349,-289,55,595,495,272,697,750,808,609,747,40,382,2828500,520000,LUCAS_polygon,1650500,758000,NA,
0000000000000000d719_0,Woodland,3,36182444,978500,2245000,2752000,934000,837500,99,-366,-390,-345,-330,-280,555,531,452,630,697,743,574,703,51,486,2703500,603500,LUCAS_polygon,1672500,733000,NA,
0000000000000000d8ab_0,Woodland,3,36622358,1020000,2616000,3316000,935000,843000,185,-426,-446,-398,-325,-255,700,569,337,738,795,823,682,794,15,360,3340000,508000,LUCAS_polygon,1848000,764000,NA,
0000000000000000d956_0,Woodland,3,36362462,794000,2395000,3233000,863000,715000,160,-411,-425,-363,-299,-241,729,597,423,741,777,810,635,777,32,396,2908000,446000,LUCAS_polygon,1576000,585000,NA,
0000000000000000d9f4_0,Woodland,3,35502470,830000,2186000,2757000,904000,775000,158,-323,-366,-291,-238,-4,558,462,339,710,747,788,685,755,48,362,2763000,484000,LUCAS_polygon,1394000,628000,NA,
0000000000000000db68_0,Woodland,3,35202304,789000,2077000,2694000,872000,740000,128,-317,-356,-290,-261,-164,658,561,387,708,761,780,687,765,13,406,2695000,478000,LUCAS_polygon,1347000,538000,NA,
0000000000000000db79_0,Woodland,3,35562286,977000,2446000,3210000,930000,793000,202,-433,-482,-412,-363,-279,474,420,369,698,775,806,722,775,26,390,3014000,626000,LUCAS_polygon,1778000,705000,NA,
0000000000000000db96_0,Woodland,3,36062324,932500,2467000,3189000,937000,823500,184,-332,-355,-317,-293,-239,636,474,393,722,766,815,651,755,52,403,3112500,545000,LUCAS_polygon,1565000,637500,NA,
0000000000000000dc59_0,Woodland,3,36462408,1269000,2048000,2383000,1068000,999000,130,-473,-485,-435,-400,-284,464,337,314,426,489,615,327,466,41,446,2469000,978000,LUCAS_polygon,2615000,1399000,NA,
0000000000000000dd3c_0,Woodland,3,36282342,910500,1920000,2376000,894500,745500,138,-422,-473,-313,-228,165,577,459,321,663,725,786,653,723,138,334,2446500,499000,LUCAS_polygon,1514000,800000,NA,
0000000000000000ddb9_0,Woodland,3,35442276,723000,1925500,2541000,867500,698000,152,-368,-416,-320,-223,-28,560,432,340,643,769,825,697,776,20,408,2195500,459500,LUCAS_polygon,1253500,547500,NA,
0000000000000000de28_0,Woodland,3,35542260,916000,2162000,2717500,930500,790500,164,-404,-442,-362,-346,-258,526,444,373,649,729,803,673,736,66,384,2852000,601500,LUCAS_polygon,1770500,892000,NA,
0000000000000000df1d_0,Woodland,3,35322358,873000,2381000,2986000,906000,806000,161,-402,-474,-371,-314,-119,519,530,382,734,774,809,718,774,26,383,3093000,505000,LUCAS_polygon,1670000,695000,NA,
0000000000000000dfad_0,Woodland,3,36002422,908000,2087000,2627000,921000,817000,90,-326,-350,-256,-222,-117,615,532,422,627,678,716,587,666,40,430,2530000,559000,LUCAS_polygon,1533000,646000,NA,
0000000000000000dfae_0,Woodland,3,35402416,798000,2278000,2973000,867000,755000,182,-380,-410,-342,-277,-111,715,438,242,761,791,831,733,792,12,279,2957000,433000,LUCAS_polygon,1529000,586000,NA,
0000000000000000e2b2_0,Woodland,3,36642430,1151500,2031000,2373000,957500,878000,117,-467,-483,-434,-373,-71,539,419,325,469,616,695,442,616,70,331,2482500,806000,LUCAS_polygon,2233500,1096500,NA,
0000000000000000e2b7_0,Woodland,3,35162276,601000,1570000,2010000,811000,625000,79,-218,-259,-156,20,268,618,530,415,653,719,770,653,728,17,484,2033000,378000,LUCAS_polygon,872000,327000,NA,
0000000000000000e31c_0,Woodland,3,36322408,985000,2474000,2882000,902000,844000,190,-366,-412,-332,-294,-252,579,481,356,723,769,814,667,775,50,318,3063000,501000,LUCAS_polygon,1722000,714000,NA,
0000000000000000e341_0,Woodland,3,35302298,828000,2269000,2880000,890000,751500,155,-373,-393,-344,-334,-285,661,506,446,728,758,796,714,759,8,458,2721000,487000,LUCAS_polygon,1542000,606000,NA,
0000000000000000e380_0,Woodland,3,36742438,923500,2073500,2620500,881000,814500,131,-402,-449,-377,-301,212,692,505,350,588,695,784,539,683,77,350,2540500,590000,LUCAS_polygon,1793500,814500,NA,
0000000000000000e3ac_0,Woodland,3,36342352,780000,2342500,3035000,885500,758500,172,-362,-411,-333,-274,-102,608,517,347,748,789,831,707,792,15,429,3034000,464000,LUCAS_polygon,1489000,549000,NA,
0000000000000000e3c1_0,Woodland,3,35122312,859000,2453000,3262500,892500,785500,210,-413,-456,-386,-356,-218,686,437,370,759,795,827,756,796,21,387,3406000,485500,LUCAS_polygon,1743500,654000,NA,
0000000000000000e47a_0,Woodland,3,36122322,756000,2055500,2710000,835500,685000,212,-383,-431,-349,-300,-254,570,394,334,740,772,810,708,772,22,350,2756500,437000,LUCAS_polygon,1449500,587000,NA,
0000000000000000e652_0,Woodland,3,35882360,983500,2189500,2636500,982000,850500,107,-414,-456,-376,-359,17,521,492,290,593,627,671,519,621,102,417,2477000,664000,LUCAS_polygon,1903000,859000,NA,
0000000000000000e670_0,Woodland,3,35822282,939000,2036000,2593000,855000,806000,187,-383,-419,-357,-344,-318,498,374,338,713,759,804,698,759,43,344,2552000,503000,LUCAS_polygon,1753000,696000,NA,
0000000000000000e71e_0,Woodland,3,36342406,1197000,2775000,3281000,943000,935000,187,-381,-457,-343,-313,-264,592,521,339,715,756,795,679,760,39,328,3252000,555000,LUCAS_polygon,1919000,788000,NA,
0000000000000000e79b_0,Woodland,3,36062316,909000,2393000,3124000,903500,802000,198,-402,-425,-372,-315,-126,678,387,332,723,778,833,684,773,13,342,3066500,521000,LUCAS_polygon,1752000,727500,NA,
0000000000000000e88e_0,Woodland,3,36802304,768000,1891000,2356000,917000,770000,159,-330,-416,-275,-169,51,471,497,298,673,726,745,650,714,122,298,2538000,517000,LUCAS_polygon,1319000,614000,NA,
0000000000000000ea3a_0,Woodland,3,36602428,1146500,2348000,2766500,939500,845500,152,-483,-528,-464,-401,-293,486,405,265,585,708,777,504,709,66,325,2661500,667000,LUCAS_polygon,2172500,1038000,NA,
0000000000000000eade_0,Woodland,3,36302280,937000,2120500,2596000,962000,826000,130,-415,-451,-344,-275,-75,552,424,30,599,699,736,605,710,15,383,2551000,614000,LUCAS_polygon,1750000,835500,NA,
