system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000009b59_0,Wetland,8,33701702,1008500,428500,424000,1186000,1214000,194,618,357,781,895,926,-468,-514,-604,-428,-294,-138,-421,-296,30,-511,347000,876000,LUCAS_point,151000,94500,0.6617336106602606,
00000000000000009d93_0,Wetland,8,33701704,875000,484000,495000,1201000,1095000,196,493,248,616,789,891,-382,-401,-433,-316,-226,-127,-337,-228,161,-391,439000,896000,LUCAS_point,256000,167000,0.4959154091752876,
00000000000000009dfa_0,Wetland,8,33761744,1296000,1051000,1105000,1232000,1284000,210,-90,-180,450,639,790,23,-76,-440,42,68,118,43,72,48,-24,821000,878000,LUCAS_point,477000,280000,0.4676923627709815,
000000000000000057cd_0,Artificial land,1,33061686,1795000,2079000,2314000,1426000,1397000,145,-416,-440,-393,-364,-300,157,82,71,141,254,528,146,76,20,224,2138000,1618000,LUCAS_polygon,3180000,2369000,NA,
0000000000000000b0d8_0,Artificial land,1,33321726,3230000,3462000,3732500,2421000,2651000,25,-234,-245,-227,-222,-169,49,36,27,44,58,72,40,38,32,56,3475000,3195500,LUCAS_polygon,4219000,3315000,NA,
00000000000000004983_0,Cropland,2,33781738,1866500,2583000,2901500,1617500,1613500,211,-338,-357,-319,-284,-204,537,137,124,180,504,614,164,140,53,539,2737500,1768000,LUCAS_polygon,3127500,2249000,NA,
00000000000000004a34_0,Cropland,2,32561704,2053167,2342600,2536167,1601250,1678000,62,-269,-280,-256,-233,-25,123,81,64,100,129,194,103,80,23,111,2374500,1896667,LUCAS_polygon,2791333,2117667,NA,
00000000000000004a5a_0,Cropland,2,32461664,1877500,2461333,2709750,1394750,1416000,110,-392,-421,-336,-302,-254,226,90,73,186,270,453,147,87,17,278,2550333,1576750,LUCAS_polygon,3021000,2333500,NA,
00000000000000004aa5_0,Cropland,2,33601746,2086000,3076000,3646500,1431000,1499500,50,-373,-389,-356,-339,-312,340,309,270,330,377,395,344,304,37,379,3504500,1694500,LUCAS_polygon,3219500,2219000,NA,
00000000000000004ad4_0,Cropland,2,32901744,2166500,2778333,3061500,1313500,1396500,102,-440,-466,-419,-366,-204,237,162,130,189,239,356,198,169,14,188,2881583,1816500,LUCAS_polygon,3324500,2514000,NA,
00000000000000004aff_0,Cropland,2,33561702,2428500,2914500,3253500,1743000,1826000,127,-373,-389,-348,-229,-113,192,92,27,101,138,496,57,102,11,95,3156500,2254000,LUCAS_polygon,3758500,2852000,NA,
00000000000000004b88_0,Cropland,2,33601702,2461000,3092000,3484000,1676000,1726000,157,-396,-423,-366,-310,-9,448,99,55,159,429,527,62,101,30,372,3291000,2109000,LUCAS_polygon,3557000,2608000,NA,
00000000000000004b89_0,Cropland,2,32581696,1945500,2308571,2454571,1747000,1701000,86,-75,-99,-57,-46,46,63,54,34,77,155,249,227,55,39,99,2276667,1839000,LUCAS_polygon,1924000,1558000,NA,
00000000000000004bf5_0,Cropland,2,32881696,2266500,3016000,3376500,1749500,1812500,222,-329,-382,-276,-252,-179,580,85,74,108,310,631,79,100,5,126,3287500,2102000,LUCAS_polygon,3154000,2412500,NA,
00000000000000004d40_0,Cropland,2,32981678,1893000,2303000,2542000,1519000,1581000,271,-251,-340,-182,-142,-5,106,48,11,96,520,691,34,86,9,631,2446000,1862000,LUCAS_polygon,2352000,1809000,NA,
00000000000000004de3_0,Cropland,2,33501704,2421500,3328000,3756000,1640500,1810000,156,-368,-392,-327,-290,-268,100,85,72,151,355,454,103,292,39,255,3612000,2219500,LUCAS_polygon,3549500,2605500,NA,
00000000000000004eca_0,Cropland,2,32481738,2420250,2644000,2826600,1427000,1576750,160,-417,-434,-403,-380,-246,121,99,73,112,130,152,141,104,7,107,2893000,2292000,LUCAS_polygon,3697000,3121000,NA,
00000000000000004f2c_0,Cropland,2,32361694,1551833,1682500,1767667,1431700,1431500,61,-52,-75,-22,-7,73,77,40,16,53,71,104,44,61,26,48,1637000,1482000,LUCAS_polygon,1497250,1179875,NA,
0000000000000000503b_0,Cropland,2,32861694,2588000,2935000,3231000,1976000,2151000,207,-197,-313,-180,-175,-135,672,40,27,60,143,744,61,40,11,108,3060000,2528000,LUCAS_polygon,3255000,2508000,NA,
000000000000000050bb_0,Cropland,2,32401720,3342167,3849000,4163300,1598000,1918750,104,-430,-449,-410,-382,-118,212,98,77,137,196,344,84,137,12,137,3948000,2874000,LUCAS_polygon,4677750,3401000,NA,
000000000000000051cb_0,Cropland,2,33141710,3132000,3331000,3669000,2334000,2575000,206,-233,-266,-208,-193,-81,68,38,28,46,71,458,43,41,2,337,3406000,3060000,LUCAS_polygon,3940000,3217000,NA,
000000000000000052aa_0,Cropland,2,32481692,1659333,1949250,2104250,1535458,1506000,60,-129,-142,-115,-87,14,147,79,54,97,147,181,84,84,14,147,1984750,1575000,LUCAS_polygon,1913000,1454250,NA,
0000000000000000541c_0,Cropland,2,33141700,3728500,4002500,4378500,2551000,2956000,40,-339,-388,-308,-279,-201,91,44,4,63,94,107,39,47,4,94,4112000,3605500,LUCAS_polygon,5453000,4332000,NA,
000000000000000054f0_0,Cropland,2,32301648,1834000,2155333,2356000,1405000,1462000,54,-315,-331,-302,-288,-231,140,114,91,125,137,172,130,123,8,106,2279000,1747000,LUCAS_polygon,2696500,2149000,NA,
000000000000000054f1_0,Cropland,2,33521742,2664000,3258500,3619000,1790000,1976500,140,-345,-375,-330,-304,-268,159,97,73,121,335,400,82,107,6,372,3541500,2551000,LUCAS_polygon,4078000,3173500,NA,
0000000000000000563e_0,Cropland,2,32481678,1933000,2179500,2290000,1665000,1580000,71,-226,-262,-181,-165,-135,108,25,5,46,127,332,48,25,8,129,2066000,1728000,LUCAS_polygon,2324000,1767000,NA,
00000000000000005797_0,Cropland,2,33621690,1617000,1944000,2132000,1093000,1064500,236,-433,-459,-381,-329,-88,595,52,18,80,145,704,50,59,25,100,1927500,1386500,LUCAS_polygon,2373000,1863500,NA,
000000000000000057cc_0,Cropland,2,32921700,2549000,3033000,3436000,1779000,1952000,111,-324,-351,-306,-283,-229,396,147,126,165,345,425,265,147,63,430,3359000,2419000,LUCAS_polygon,3689000,2713000,NA,
000000000000000058ce_0,Cropland,2,32961740,2195000,2712500,2974000,1664500,1670000,116,-417,-441,-392,-369,-314,351,132,121,164,261,399,191,132,10,165,3061500,1881000,LUCAS_polygon,3836500,2903500,NA,
00000000000000005a03_0,Cropland,2,33341706,2854000,3351000,3716000,1686000,1922000,146,-332,-349,-315,-295,-209,180,138,114,155,195,547,126,138,10,170,3563000,2586000,LUCAS_polygon,3745000,2955000,NA,
00000000000000005a1b_0,Cropland,2,32461694,2151333,2511750,2687250,1696150,1776083,52,-182,-222,-159,-138,-92,105,84,69,105,135,230,127,87,10,122,2626750,2070667,LUCAS_polygon,2566000,1880500,NA,
00000000000000005a7a_0,Cropland,2,32621684,1756500,2004600,2177500,1354000,1370600,69,-318,-331,-309,-294,-246,178,80,62,129,185,247,104,76,20,171,2112000,1581500,LUCAS_polygon,2600667,1936000,NA,
00000000000000005a8e_0,Cropland,2,33581742,2670000,3280000,3737000,2087000,2228000,276,-313,-329,-281,-206,32,182,81,61,98,483,692,90,81,26,659,3603000,2632000,LUCAS_polygon,4177000,3178000,NA,
00000000000000005ad6_0,Cropland,2,33121732,3830000,4098000,4431000,2873000,3190000,49,-222,-242,-215,-209,-119,46,35,24,44,52,68,35,36,9,51,4106000,3701000,LUCAS_polygon,5061000,4046000,NA,
00000000000000005bfa_0,Cropland,2,32701702,1474000,1685333,1771000,1196333,1221000,59,-165,-193,-132,-77,176,114,70,15,84,99,136,84,83,22,60,1653000,1339000,LUCAS_polygon,1658667,1236500,NA,
00000000000000005ca4_0,Cropland,2,32441738,2071200,2309500,2540000,1391333,1456000,156,-426,-449,-410,-379,121,223,139,0,159,206,318,180,146,5,142,2548000,1823750,LUCAS_polygon,3529500,2615000,NA,
00000000000000005d13_0,Cropland,2,33381702,3466000,3787000,4140500,1953500,2325000,123,-327,-343,-309,-291,-212,96,64,39,89,163,368,49,65,8,319,3967500,3307000,LUCAS_polygon,4465500,3489000,NA,
00000000000000005e49_0,Cropland,2,32421728,2782800,3355500,3731000,1763000,1992667,202,-362,-382,-348,-317,-100,387,92,76,111,266,522,84,117,3,109,3654667,2444000,LUCAS_polygon,4008667,3406000,NA,
00000000000000005e74_0,Cropland,2,33001754,3042000,3211000,3506000,2143000,2276000,59,-347,-373,-322,-306,-279,85,71,62,84,90,129,69,64,4,90,3345000,2750000,LUCAS_polygon,4695000,3855000,NA,
00000000000000005ea4_0,Cropland,2,32541708,1956000,2977000,3448000,1388333,1451500,166,-405,-435,-384,-349,-285,459,224,180,299,459,706,320,218,30,432,3206500,1545000,LUCAS_polygon,2984500,2210000,NA,
00000000000000005fab_0,Cropland,2,33041730,2305500,2805500,3133500,1575500,1682500,197,-346,-368,-335,-295,-120,180,141,101,158,186,620,162,153,16,124,3032500,2069000,LUCAS_polygon,3448500,2648000,NA,
00000000000000005fb1_0,Cropland,2,33501708,3255000,3543000,3929000,1826000,2175000,72,-377,-387,-360,-348,-243,87,80,68,87,105,146,94,86,4,105,3693000,3088000,LUCAS_polygon,4685000,3736000,NA,
0000000000000000600f_0,Cropland,2,33501710,3353500,3696500,3986500,1891500,2232500,79,-376,-401,-358,-347,-271,114,87,57,103,120,137,59,111,6,98,3853000,3134000,LUCAS_polygon,4786000,3794000,NA,
0000000000000000605f_0,Cropland,2,33401698,2852500,3330000,3600000,1831000,2028500,152,-304,-342,-285,-255,-229,83,79,61,88,235,447,80,338,9,83,3570000,2808500,LUCAS_polygon,3793000,2925000,NA,
0000000000000000a711_0,Cropland,2,32961746,3153000,3477000,3814000,1800000,2080000,76,-390,-406,-377,-359,-282,107,95,77,103,113,141,101,98,4,103,3616000,2981000,LUCAS_polygon,4663000,3693000,NA,
0000000000000000a81c_0,Cropland,2,32401724,2574200,3178000,3557333,1550889,1730750,160,-402,-418,-395,-380,-287,200,97,71,117,189,382,88,154,24,97,3446500,2326000,LUCAS_polygon,3928500,3026000,NA,
0000000000000000a868_0,Cropland,2,32461726,2386000,2977000,3496000,1578500,1735500,162,-340,-354,-332,-283,-232,188,122,96,150,204,516,151,141,11,126,3396500,2096000,LUCAS_polygon,3283333,2338000,NA,
0000000000000000a88b_0,Cropland,2,32921740,2551500,3059500,3332667,1509917,1712000,73,-436,-446,-420,-410,-166,167,135,116,157,190,304,178,150,11,128,3304200,2355750,LUCAS_polygon,4246000,3247500,NA,
0000000000000000a8ed_0,Cropland,2,33441708,2259000,2577000,2781000,1916000,1956000,175,-294,-314,-275,-204,92,53,56,43,77,117,303,59,81,10,117,2654000,2202000,LUCAS_polygon,3303000,2471000,NA,
0000000000000000aa3d_0,Cropland,2,32501698,2128750,2517400,2761750,1365333,1475000,78,-327,-349,-307,-272,-200,200,115,94,147,221,284,222,131,49,123,2648000,1849500,LUCAS_polygon,2798667,2128667,NA,
0000000000000000ab79_0,Cropland,2,33101700,3870000,4126000,4495000,2663000,2956000,40,-323,-384,-290,-272,-260,76,54,41,68,123,209,68,53,5,173,4293000,3748000,LUCAS_polygon,5526000,4573000,NA,
0000000000000000acad_0,Cropland,2,33721744,1552000,2657000,3054000,1322000,1268000,159,-340,-401,-322,-270,-187,503,251,174,397,594,667,437,315,63,409,2959000,1204000,LUCAS_polygon,2413000,1499000,NA,
0000000000000000ade5_0,Cropland,2,32621696,1558000,1991333,2228500,1380000,1383000,53,-243,-274,-221,-189,-96,195,138,109,173,203,272,178,135,26,198,2231500,1558000,LUCAS_polygon,2181000,1658333,NA,
0000000000000000ae28_0,Cropland,2,32461676,2611000,2760500,2901333,2088500,2108250,54,-185,-247,-158,-142,-25,34,13,-58,25,37,54,17,18,7,39,2648800,2552333,LUCAS_polygon,2903333,2248250,NA,
0000000000000000ae36_0,Cropland,2,33121750,2357000,2757000,3064000,1581000,1754500,125,-378,-394,-361,-328,-169,172,121,108,148,207,348,122,121,15,251,3012500,2217000,LUCAS_polygon,3930000,3018500,NA,
0000000000000000af46_0,Cropland,2,32401696,2021500,2416000,2585500,1169500,1259000,67,-343,-354,-327,-299,-70,109,96,61,131,161,275,130,139,4,92,2404500,1795500,LUCAS_polygon,2490500,1942500,NA,
0000000000000000b0a7_0,Cropland,2,33001730,3004000,3361000,3690000,1979000,2267000,62,-348,-379,-335,-323,-280,131,103,94,122,175,200,136,102,14,175,3628000,2860000,LUCAS_polygon,4442000,3446000,NA,
0000000000000000b0fd_0,Cropland,2,32701756,3033000,3438333,3790000,2089500,2383000,147,-316,-342,-301,-275,-2,132,118,90,132,151,185,127,151,17,116,3755000,2892500,LUCAS_polygon,4511000,3464000,NA,
0000000000000000b136_0,Cropland,2,32521696,1854500,2254750,2434250,1566667,1551000,75,-138,-210,-116,-90,-42,109,98,60,118,239,390,292,108,15,232,2383250,1698250,LUCAS_polygon,1945800,1491750,NA,
0000000000000000b2b2_0,Cropland,2,33041748,2643000,3021500,3268500,1879000,1997500,79,-365,-398,-349,-332,-304,146,122,90,136,161,273,183,132,16,112,3154000,2358000,LUCAS_polygon,4308000,3531000,NA,
0000000000000000b2f3_0,Cropland,2,32401652,1443500,1803333,1994000,1337000,1283000,188,-368,-392,-336,-306,-162,172,107,89,147,197,563,117,107,16,202,2026000,1413000,LUCAS_polygon,2670500,1939000,NA,
0000000000000000b369_0,Cropland,2,32961728,2699000,3525000,3943000,1642000,1831000,219,-381,-406,-368,-342,-180,163,111,98,128,297,607,297,111,10,128,3761000,2511000,LUCAS_polygon,4001000,3108000,NA,
0000000000000000b3b7_0,Cropland,2,33541686,2047500,2911000,3194500,1416000,1553000,287,-335,-372,-290,-268,-175,137,58,41,219,496,810,47,62,23,731,2914000,1775500,LUCAS_polygon,2796000,1952000,NA,
0000000000000000b76d_0,Cropland,2,33061704,2624000,3060000,3364000,1933000,2033000,204,-277,-353,-253,-244,-223,235,60,47,80,198,605,73,55,26,227,3246000,2499000,LUCAS_polygon,3696000,2813000,NA,
0000000000000000b867_0,Cropland,2,32461700,1511667,1770500,1907200,1317250,1283667,63,-148,-173,-132,-98,38,126,101,76,117,141,171,141,112,31,101,1787000,1385000,LUCAS_polygon,1679000,1289400,NA,
0000000000000000badd_0,Cropland,2,32401666,1962333,2334500,2574000,1478500,1566667,135,-303,-335,-284,-244,-152,116,99,71,115,189,521,106,110,30,234,2560333,1960500,LUCAS_polygon,2890667,2214000,NA,
0000000000000000bb23_0,Cropland,2,32861676,2338000,2919000,3178000,1621000,1694000,198,-315,-343,-298,-257,50,190,73,42,104,226,586,73,75,19,159,3052000,2080000,LUCAS_polygon,3251000,2487000,NA,
0000000000000000bb74_0,Cropland,2,32881720,2448000,3229500,3586500,1635000,1764000,199,-419,-431,-405,-364,-290,303,131,120,177,338,744,352,131,13,148,3533500,2226000,LUCAS_polygon,4080000,2993000,NA,
0000000000000000bc3c_0,Cropland,2,33161742,3209000,3502000,3790000,2452000,2697000,42,-271,-281,-254,-246,-125,74,69,63,79,86,112,79,84,4,74,3649000,3085000,LUCAS_polygon,4478000,3776000,NA,
0000000000000000bd25_0,Cropland,2,32741746,2434250,2843500,3140000,1437500,1564500,122,-447,-467,-435,-408,-94,254,126,107,143,233,441,143,129,5,129,3037000,2138000,LUCAS_polygon,4084500,3102500,NA,
0000000000000000bd70_0,Cropland,2,33621738,1659500,2954000,3442000,1335000,1253000,213,-324,-363,-287,-258,-61,629,191,102,364,645,713,270,208,76,610,3448000,1113500,LUCAS_polygon,2390000,1613500,NA,
0000000000000000be54_0,Cropland,2,33421696,2969500,3503500,3886500,1724500,2029500,152,-322,-352,-315,-290,-132,145,82,27,97,169,463,71,83,14,408,3666000,2830500,LUCAS_polygon,3834000,3012000,NA,
0000000000000000beb5_0,Cropland,2,32721676,1920500,2871000,3410500,1363000,1467500,85,-309,-334,-289,-262,-180,348,320,273,341,380,515,368,317,69,482,3239500,1657000,LUCAS_polygon,2628000,1781500,NA,
0000000000000000bec0_0,Cropland,2,32441660,1808750,2096500,2272000,1362500,1408750,43,-295,-314,-275,-241,-167,150,106,78,119,137,163,92,117,23,123,2140000,1660333,LUCAS_polygon,2498500,1938125,NA,
0000000000000000c042_0,Cropland,2,32461736,2360250,2545500,2775000,1397200,1547333,151,-425,-440,-411,-387,-200,167,141,73,167,238,287,208,152,5,124,2701000,2106500,LUCAS_polygon,3508000,2518000,NA,
0000000000000000c0c4_0,Cropland,2,33141740,2469000,2944000,3265000,1809000,1861000,62,-334,-353,-320,-296,-130,222,169,108,209,233,292,224,245,58,170,3105000,2019000,LUCAS_polygon,3659000,2727000,NA,
00000000000000004a8a_0,Woodland,3,32381710,1286500,1830667,2074000,1255500,1265333,129,-248,-274,-213,-113,255,204,179,71,200,249,297,184,202,88,253,2188500,1452500,LUCAS_polygon,2024500,1386000,NA,
00000000000000004aa1_0,Woodland,3,32781754,1512000,2082500,2309500,1220500,1265000,68,-296,-345,-274,-242,-190,308,263,218,308,397,462,343,263,49,421,2387000,1249000,LUCAS_polygon,2262500,1488500,NA,
00000000000000004bd6_0,Woodland,3,32481746,1175000,1772550,1986000,1107000,1066000,104,-331,-360,-307,-249,-86,359,289,231,333,392,452,356,303,73,414,2103000,1068000,LUCAS_polygon,1940000,1303600,NA,
00000000000000004cf5_0,Woodland,3,32981714,1531000,1994000,2170000,1252500,1208500,77,-349,-397,-329,-306,-220,252,220,193,255,353,402,256,217,44,362,2212500,1230000,LUCAS_polygon,2365500,1711000,NA,
00000000000000004d4e_0,Woodland,3,33401716,1512500,1777500,1940000,1437000,1416500,115,-282,-315,-231,-50,76,198,150,109,183,221,273,164,148,24,216,2055000,1405500,LUCAS_polygon,2219000,1644000,NA,
00000000000000004ec3_0,Woodland,3,32941684,890500,1485500,1663500,989500,880500,111,-218,-268,-158,-17,89,437,334,275,369,436,472,345,335,24,407,1604500,739500,LUCAS_polygon,1261000,742500,NA,
00000000000000004f26_0,Woodland,3,32601718,976500,1495000,1720333,927250,810000,183,-365,-394,-324,-154,457,434,333,251,392,439,477,397,355,47,414,1578000,662500,LUCAS_polygon,1642500,992000,NA,
0000000000000000507e_0,Woodland,3,32501746,1890400,2438333,2698500,1321500,1408000,104,-381,-401,-369,-346,-43,248,200,171,223,263,308,230,200,27,272,2649667,1659000,LUCAS_polygon,3157000,2213000,NA,
00000000000000005194_0,Woodland,3,32781744,2699000,3121300,3340000,2501667,2788800,55,-161,-218,-126,-99,-60,118,87,71,106,130,172,102,90,33,139,3816333,3042000,LUCAS_polygon,3587500,2735750,NA,
00000000000000005247_0,Woodland,3,33061720,1085000,1777000,2000000,1020000,975000,62,-282,-307,-264,-244,-157,444,367,284,422,493,531,446,360,13,508,1908000,765000,LUCAS_polygon,1590000,946000,NA,
000000000000000053a1_0,Woodland,3,33181736,1474500,1988500,2296500,1320500,1239000,110,-363,-419,-333,-305,-39,272,156,129,206,279,441,179,155,90,212,2156500,1307500,LUCAS_polygon,2559000,1834500,NA,
000000000000000054b4_0,Woodland,3,33461718,2480000,2872000,3178000,1614000,1726000,31,-442,-473,-420,-391,-319,200,160,141,188,213,255,164,152,33,232,2955000,2011000,LUCAS_polygon,4316000,3092000,NA,
0000000000000000554b_0,Woodland,3,32541752,1538000,2058800,2281667,1380250,1429800,135,-324,-332,-305,-260,241,198,171,112,196,241,311,274,181,60,206,2417667,1551250,LUCAS_polygon,2632500,1897167,NA,
000000000000000055e2_0,Woodland,3,32441714,1102000,1472000,1673333,1114000,1009000,80,-291,-321,-258,-125,94,264,208,143,250,274,316,263,237,65,228,1610500,1026500,LUCAS_polygon,1774000,1115500,NA,
000000000000000055fd_0,Woodland,3,32901720,1659000,2242500,2478000,1244500,1150000,71,-435,-471,-400,-351,-214,322,238,198,301,343,395,338,235,67,344,2273000,1150500,LUCAS_polygon,2734000,1788000,NA,
0000000000000000566e_0,Woodland,3,33001712,1159000,1752000,1954000,1077000,990000,74,-295,-323,-256,-192,-102,378,325,245,374,425,479,365,329,31,426,1877000,865000,LUCAS_polygon,1776000,1083000,NA,
00000000000000005760_0,Woodland,3,32841746,1257000,1927750,2166750,1068000,1004750,79,-346,-368,-326,-288,-220,403,345,263,391,453,539,421,347,78,466,2122400,884000,LUCAS_polygon,2009500,1240833,NA,
000000000000000057a3_0,Woodland,3,33261748,1346500,1784000,2097000,1225500,1201500,60,-369,-410,-329,-292,-230,316,230,184,267,301,334,277,248,38,237,1998500,1181000,LUCAS_polygon,2171500,1430500,NA,
0000000000000000596d_0,Woodland,3,33481748,1670000,2089500,2280000,1436000,1242000,81,-351,-392,-327,-295,155,215,200,60,231,262,308,213,200,43,251,2043500,1243500,LUCAS_polygon,2652500,1666500,NA,
00000000000000005cc4_0,Woodland,3,32921718,1405000,1850500,2032500,1207500,1193000,69,-343,-392,-310,-266,-180,240,198,155,227,268,317,236,200,53,248,1984000,1203500,LUCAS_polygon,2230000,1493500,NA,
00000000000000005d94_0,Woodland,3,33001744,1090500,1504500,1665500,1129500,1031500,94,-297,-340,-276,-156,113,322,249,134,295,353,380,276,272,26,367,1746500,939000,LUCAS_polygon,1743500,1125500,NA,
00000000000000005f25_0,Woodland,3,32681716,1539000,1831333,2017500,1330000,1294000,89,-345,-363,-319,-247,-137,193,149,130,180,230,295,225,146,34,238,1936000,1373000,LUCAS_polygon,2511000,1769500,NA,
0000000000000000a968_0,Woodland,3,33281746,2527000,2888000,3186000,1827000,1902000,47,-330,-343,-309,-293,-265,137,114,104,134,176,236,150,115,70,176,2972000,2221000,LUCAS_polygon,3773000,2781000,NA,
0000000000000000aadc_0,Woodland,3,32621706,1366000,1816250,2012000,1141000,1093000,72,-355,-369,-323,-284,-195,295,227,178,270,333,386,299,224,33,363,1905000,1118000,LUCAS_polygon,2212000,1446000,NA,
0000000000000000adaa_0,Woodland,3,33421722,924000,1485000,1655000,948000,828000,96,-161,-197,-85,134,336,514,359,279,411,473,544,428,406,31,333,1618000,609000,LUCAS_polygon,1026000,530000,NA,
0000000000000000b359_0,Woodland,3,33821740,1693000,2171000,2440000,1418000,1392000,71,-370,-388,-353,-304,-266,261,166,130,203,267,309,203,156,23,227,2400000,1473000,LUCAS_polygon,2892000,1933000,NA,
0000000000000000b450_0,Woodland,3,33241728,1405000,1946000,2212000,1289000,1208000,99,-335,-366,-299,-239,-174,324,211,171,296,364,437,259,214,57,363,2084000,1110000,LUCAS_polygon,2258000,1440000,NA,
0000000000000000b732_0,Woodland,3,32401702,1214750,1839300,2060000,1092500,1069500,91,-243,-263,-228,-208,-139,338,279,217,329,415,474,352,278,28,464,2078300,1032750,LUCAS_polygon,1710000,1097333,NA,
0000000000000000b792_0,Woodland,3,33181722,2297000,2648000,2896000,1669000,1734000,44,-336,-361,-322,-302,-198,138,105,76,129,145,168,135,89,18,143,2737000,2078000,LUCAS_polygon,3463000,2666000,NA,
0000000000000000b8ce_0,Woodland,3,32801714,1841750,2278500,2539200,1332000,1319000,83,-392,-425,-360,-320,-180,248,195,147,245,304,375,259,194,40,313,2343000,1406000,LUCAS_polygon,3026500,2153333,NA,
0000000000000000ba58_0,Woodland,3,32681706,960500,1445250,1620500,939500,868250,114,-240,-301,-187,-65,86,403,296,211,356,413,465,365,309,55,429,1476667,699500,LUCAS_polygon,1267250,780000,NA,
0000000000000000bb77_0,Woodland,3,32501706,1852000,2468000,2774500,1385250,1483500,55,-365,-393,-342,-327,-212,285,241,193,273,296,343,284,242,32,312,2792250,1632333,LUCAS_polygon,3052500,1981250,NA,
0000000000000000bfa0_0,Woodland,3,33021696,1164000,1493000,1641000,1138000,1126000,63,-261,-315,-227,-133,-31,280,195,161,221,267,330,205,216,84,231,1751000,1086000,LUCAS_polygon,1765000,1250000,NA,
0000000000000000c105_0,Woodland,3,32701720,1668500,2072667,2276250,1306167,1298000,77,-393,-421,-366,-315,-202,225,174,129,211,256,347,216,184,31,275,2078500,1388500,LUCAS_polygon,2769000,1947000,NA,
0000000000000000c15b_0,Woodland,3,33021720,698000,1318000,1445000,907000,732000,98,-264,-330,-174,58,250,512,304,238,419,465,539,429,423,23,285,1525000,539000,LUCAS_polygon,1010000,580000,NA,
0000000000000000c217_0,Woodland,3,32881746,940500,1426000,1605200,972333,846500,101,-271,-295,-227,-120,68,387,324,262,377,427,467,386,325,21,445,1555333,675000,LUCAS_polygon,1358500,824833,NA,
000000000000000049d9_0,Shrubland,4,32801666,1544500,1798000,1946500,1467000,1365000,117,-239,-266,-221,-174,-99,156,78,60,135,195,418,81,71,23,194,1937000,1446500,LUCAS_polygon,2157000,1494000,NA,
00000000000000004a01_0,Shrubland,4,32381664,1331500,1688500,1914000,1164000,1131000,80,-358,-407,-330,-259,-62,269,181,124,235,274,358,213,193,59,274,1806000,1157667,LUCAS_polygon,2285000,1598000,NA,
00000000000000004b07_0,Shrubland,4,32541630,1451500,1683000,1810000,1346500,1265500,51,-278,-288,-262,-240,-127,140,83,67,119,147,186,105,78,27,152,1756500,1364000,LUCAS_polygon,2121500,1488000,NA,
00000000000000004b30_0,Shrubland,4,33221728,2495000,2925000,3258000,1919000,2113000,53,-310,-327,-290,-267,-216,117,95,79,108,137,162,106,90,33,129,3536000,2754000,LUCAS_polygon,3901000,2858000,NA,
00000000000000004bb4_0,Shrubland,4,33221694,1198000,1591000,1769000,1208000,1047000,84,-365,-393,-333,-270,-215,294,206,145,267,320,383,257,191,20,312,1797000,991000,LUCAS_polygon,2107000,1383000,NA,
00000000000000004bb5_0,Shrubland,4,32361666,1756750,2018500,2168333,1472000,1474000,78,-286,-300,-274,-258,-212,149,75,61,87,144,316,82,75,11,133,2057000,1675500,LUCAS_polygon,2584333,1913500,NA,
00000000000000004cdc_0,Shrubland,4,33181740,2719000,3107000,3467000,2070000,2275000,35,-309,-332,-298,-284,-273,140,105,92,135,150,178,136,105,39,159,3462000,2656000,LUCAS_polygon,4269000,3166000,NA,
00000000000000004cef_0,Shrubland,4,32461748,2350600,2929500,3242286,1384875,1559333,103,-432,-479,-413,-395,-176,229,197,172,218,262,298,234,207,24,263,3232500,2000125,LUCAS_polygon,3896250,2800500,NA,
00000000000000004f78_0,Shrubland,4,32781722,1967333,2276000,2522667,1542750,1679500,46,-340,-358,-331,-313,-172,144,108,83,134,157,197,152,104,18,147,2439333,1849500,LUCAS_polygon,3252500,2412750,NA,
00000000000000005005_0,Shrubland,4,32361612,1438000,1882500,2123500,1218500,1133000,52,-323,-343,-306,-292,-232,265,153,122,214,299,339,217,151,17,307,1955500,1218000,LUCAS_polygon,2122500,1475500,NA,
00000000000000005111_0,Shrubland,4,33141718,2012000,2375500,2638500,1498500,1558000,43,-362,-382,-350,-329,-290,174,153,123,168,187,214,156,153,26,189,2560000,1857000,LUCAS_polygon,3194500,2422500,NA,
00000000000000005118_0,Shrubland,4,32581684,1483000,1725000,1851000,1410333,1372667,68,-219,-234,-201,-178,-103,144,72,59,105,143,212,82,71,17,147,1876000,1482000,LUCAS_polygon,2081000,1518000,NA,
00000000000000005315_0,Shrubland,4,33301738,1407000,1565000,1708500,1603000,1490500,96,-222,-251,-118,-35,13,108,85,64,101,117,155,75,85,24,111,1872500,1443500,LUCAS_polygon,1852000,1260000,NA,
00000000000000005316_0,Shrubland,4,33561738,1667000,2199000,2477000,1372000,1363000,61,-381,-409,-359,-340,-261,249,171,118,243,273,317,260,169,39,273,2410000,1439000,LUCAS_polygon,2839000,1937000,NA,
