system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000001700_0,Woodland,3,51642978,732000,1896000,2542000,924000,778000,131,-359,-413,-250,-107,422,763,331,117,661,763,826,474,761,25,119,2339000,492000,LUCAS_polygon,1301000,513000,NA,
00000000000000001774_0,Woodland,3,51542860,784000,1851000,2325500,966000,752500,184,-334,-389,-230,-4,552,773,210,9,651,757,810,475,754,38,146,2453500,488000,LUCAS_polygon,1283500,531000,NA,
000000000000000017d8_0,Woodland,3,51062902,958000,2326500,2931000,923000,811000,76,-294,-339,-262,-173,563,696,527,224,656,717,757,608,716,34,425,2902500,583000,LUCAS_polygon,1356000,581000,NA,
00000000000000001abd_0,Woodland,3,50922820,983500,2473000,2902500,987000,798500,241,-381,-440,-331,-136,408,683,281,105,644,777,820,556,780,17,200,2841500,550000,LUCAS_polygon,1539000,579000,NA,
00000000000000001b5c_0,Woodland,3,51162830,1062000,2586000,3347000,969000,829000,246,-362,-478,-314,191,552,759,271,71,539,745,802,596,688,37,95,3172000,591000,LUCAS_polygon,1544000,612000,NA,
00000000000000001bd5_0,Woodland,3,50822828,890000,2354000,3045000,926000,811000,242,-388,-404,-344,-210,447,763,254,86,724,774,815,372,781,58,125,2926000,502000,LUCAS_polygon,1560000,582000,NA,
00000000000000001c5a_0,Woodland,3,51202854,664000,1790000,2233000,963000,752000,243,-299,-349,-232,-88,392,643,123,-4,610,654,775,451,666,35,1,2057000,513000,LUCAS_polygon,1230000,533000,NA,
00000000000000001fbe_0,Woodland,3,52062776,892000,2135000,2843500,967500,805000,254,-401,-489,-363,-304,33,595,295,136,677,746,813,583,745,19,229,2723500,549000,LUCAS_polygon,1626000,632000,NA,
00000000000000001fda_0,Woodland,3,51862982,1112000,2461000,3044000,968000,894000,138,-421,-456,-382,-213,723,606,438,16,614,728,775,570,733,11,28,3012000,586000,LUCAS_polygon,1800000,780000,NA,
00000000000000001fdb_0,Woodland,3,51742956,821000,1968000,2437000,923000,798000,167,-314,-355,-229,-37,709,701,227,-56,683,756,819,438,750,30,-55,2395000,499000,LUCAS_polygon,1262000,508000,NA,
000000000000000020f3_0,Woodland,3,51122830,1026000,2473000,3138000,980000,861000,171,-401,-423,-340,408,702,618,108,79,578,748,816,454,748,25,98,3044000,618000,LUCAS_polygon,1697000,712000,NA,
00000000000000002755_0,Woodland,3,52142772,806333,1847667,2345000,968250,817000,224,-381,-423,-331,-261,351,589,250,52,569,645,770,569,618,10,114,2232000,594000,LUCAS_polygon,1667000,748000,NA,
000000000000000027ec_0,Woodland,3,52122778,820333,1863500,2398000,1003500,823000,248,-370,-436,-316,-252,277,603,330,85,598,681,784,456,677,42,120,2260000,585500,LUCAS_polygon,1557750,677000,NA,
0000000000000000292d_0,Woodland,3,51882966,869000,2192000,2820500,930500,836000,192,-331,-389,-274,-174,164,614,311,141,717,784,824,521,774,25,219,2856500,552000,LUCAS_polygon,1435000,609500,NA,
00000000000000002a0c_0,Woodland,3,51142838,712000,1659000,2005000,973000,757000,217,-285,-355,-229,183,403,753,187,55,595,738,806,589,738,27,78,2083000,484000,LUCAS_polygon,1259000,501000,NA,
00000000000000002b11_0,Woodland,3,50762858,708000,1824500,2187500,944500,769000,151,-274,-348,-209,174,577,711,99,-94,601,701,779,553,691,44,-37,2139000,493500,LUCAS_polygon,1196000,511000,NA,
00000000000000002b8f_0,Woodland,3,50842970,539500,1397500,1821000,836000,639500,38,-71,-116,-4,170,597,631,556,284,641,686,711,640,664,26,419,1842500,376500,LUCAS_polygon,626500,270000,NA,
00000000000000002e85_0,Woodland,3,51462816,911833,2068000,2628000,1091125,890000,247,-255,-395,-216,-132,547,536,195,83,545,654,713,492,668,13,165,2502000,722250,LUCAS_polygon,1321000,581250,NA,
00000000000000002e8c_0,Woodland,3,50682948,786000,1994500,2464000,939500,773500,84,-199,-227,-141,354,605,479,360,154,596,681,736,593,710,24,293,2517500,565000,LUCAS_polygon,988000,429000,NA,
00000000000000002edb_0,Woodland,3,51862838,782000,1743167,2116500,1002000,804400,216,-356,-391,-316,-275,-31,632,394,211,594,648,779,580,643,22,228,2040750,537333,LUCAS_polygon,1551000,691750,NA,
000000000000000033b9_0,Woodland,3,51322970,1124000,2566000,3091000,1005000,928500,155,-416,-481,-365,-27,582,571,268,86,568,682,708,534,687,32,123,2899000,726500,LUCAS_polygon,1938500,957000,NA,
000000000000000033d0_0,Woodland,3,51842966,956000,2493000,3355500,965000,871000,229,-408,-443,-365,-297,161,789,333,229,728,802,850,510,792,24,278,3208000,568500,LUCAS_polygon,1777500,732000,NA,
0000000000000000345d_0,Woodland,3,51802962,917000,2193000,2853000,959000,811000,143,-399,-446,-355,-283,68,590,320,186,643,730,763,519,705,24,197,2582000,566000,LUCAS_polygon,1673000,718000,NA,
00000000000000003474_0,Woodland,3,51362870,1209000,2117000,2499000,1106000,959000,220,-449,-504,-426,-397,-223,457,279,209,490,620,729,434,600,20,246,2485000,799000,LUCAS_polygon,2381000,1153000,NA,
000000000000000034a3_0,Woodland,3,51062866,868000,2295500,2805000,961000,796500,216,-364,-427,-279,-141,176,735,232,164,601,777,818,537,807,35,177,2694000,519000,LUCAS_polygon,1525500,637500,NA,
000000000000000034e7_0,Woodland,3,51682870,840000,2134000,2758000,978000,755500,191,-358,-412,-299,-226,242,745,258,150,663,739,802,572,737,24,215,2374000,516500,LUCAS_polygon,1401000,614000,NA,
00000000000000003b43_0,Woodland,3,51582976,831000,1989000,2545000,968000,797000,164,-343,-384,-276,-180,181,719,464,144,706,747,806,545,739,20,182,2690000,510000,LUCAS_polygon,1416000,583000,NA,
00000000000000003ef5_0,Woodland,3,52182946,824500,2327500,3202500,903500,746000,179,-407,-446,-346,-285,37,783,338,218,752,799,843,654,798,15,248,3055000,464500,LUCAS_polygon,1568500,637000,NA,
00000000000000003fc1_0,Woodland,3,51302936,924000,2517000,3233000,953000,873000,174,-339,-382,-287,-235,408,776,587,102,697,763,798,639,737,18,102,3150000,534000,LUCAS_polygon,1591000,634000,NA,
0000000000000000409d_0,Woodland,3,52002798,907500,2163000,2904000,1000000,837400,225,-379,-422,-331,-281,378,635,372,73,644,726,813,634,714,51,200,2740000,568000,LUCAS_polygon,1686000,654000,NA,
000000000000000042b4_0,Woodland,3,51242902,947000,2398500,2887000,959500,842000,263,-385,-451,-341,-290,107,698,300,86,634,751,803,584,670,18,188,3073500,648500,LUCAS_polygon,1748000,689000,NA,
00000000000000004498_0,Woodland,3,52342836,833000,1847000,2289000,971000,812000,173,-370,-406,-339,-259,425,633,475,107,591,659,812,599,620,14,251,2196000,551000,LUCAS_polygon,1646000,731000,NA,
0000000000000000452a_0,Woodland,3,51322924,1004500,2213000,2759500,1021500,889500,171,-420,-473,-360,-258,401,698,312,93,628,726,782,532,701,57,186,2825000,578500,LUCAS_polygon,1821000,875000,NA,
00000000000000004617_0,Woodland,3,52402820,931000,2403000,3032000,1046000,901000,217,-390,-431,-370,-316,438,504,335,170,618,705,782,548,712,107,194,2787000,665000,LUCAS_polygon,1840000,812000,NA,
000000000000000046c5_0,Woodland,3,52382830,883500,2258000,2851500,1010500,846000,194,-314,-361,-265,-234,38,668,525,229,646,746,780,639,705,31,252,3070500,587000,LUCAS_polygon,1515000,681500,NA,
0000000000000000471e_0,Woodland,3,51902856,950400,2037000,2535000,1054313,881800,211,-284,-352,-253,-192,129,566,285,108,581,663,725,523,655,26,180,2439583,620778,LUCAS_polygon,1437333,678250,NA,
000000000000000047d7_0,Woodland,3,50762890,800500,2188000,2892500,944000,780500,154,-372,-413,-316,-238,219,790,298,143,745,781,806,541,769,12,160,2977000,485000,LUCAS_polygon,1469500,586000,NA,
000000000000000047d9_0,Woodland,3,51502978,901500,2277500,2877000,944500,820500,193,-391,-430,-329,-249,359,646,353,137,646,769,820,493,760,23,143,2727500,565500,LUCAS_polygon,1579500,678000,NA,
000000000000000048b5_0,Woodland,3,51242758,913500,2379500,3015000,1068500,883000,255,-319,-379,-284,-227,427,722,246,122,626,721,793,529,718,16,178,2833000,644500,LUCAS_polygon,1532000,651500,NA,
00000000000000004969_0,Woodland,3,52082986,631000,1640500,2103000,871000,651000,73,-273,-364,-210,70,566,650,490,138,617,712,771,558,695,22,237,1988500,404000,LUCAS_polygon,1000000,428000,NA,
0000000000000000c38c_0,Woodland,3,52142782,1228000,2103000,2600500,1276000,1172500,198,-300,-392,-231,-191,598,339,248,76,377,456,553,456,451,60,172,2684000,1171500,LUCAS_polygon,1915000,1162000,NA,
0000000000000000c5ad_0,Woodland,3,52162782,889000,2264000,2894000,993000,836000,243,-386,-425,-365,-317,52,622,308,172,682,755,787,647,740,16,222,2821000,568000,LUCAS_polygon,1727000,728000,NA,
0000000000000000c6ac_0,Woodland,3,52342860,861000,2214000,2936500,964000,802500,269,-328,-375,-290,-212,84,702,376,141,702,770,825,605,776,88,161,2909500,510500,LUCAS_polygon,1400000,611500,NA,
0000000000000000c6d1_0,Woodland,3,51422884,707000,1623000,2059000,977000,748000,78,-162,-220,-98,-13,528,603,452,166,573,628,697,549,631,21,448,1963000,508000,LUCAS_polygon,948000,393000,NA,
0000000000000000c6da_0,Woodland,3,52142848,1179000,1704000,1915000,1136000,1002000,331,-506,-534,-348,-257,329,668,225,124,263,595,776,233,326,23,184,1959000,999000,LUCAS_polygon,2116000,1467000,NA,
0000000000000000c72e_0,Woodland,3,52202972,1039500,2613500,3253500,966000,829000,176,-386,-421,-344,-288,745,582,290,29,626,744,813,588,758,61,55,3038500,593500,LUCAS_polygon,1635500,813500,NA,
0000000000000000c9cc_0,Woodland,3,51782952,924000,2035000,2579500,1011000,893500,172,-329,-356,-278,-247,-28,693,352,263,661,741,806,508,721,32,320,2753000,595000,LUCAS_polygon,1571000,739500,NA,
0000000000000000ca2e_0,Woodland,3,52182834,905000,1710000,1994500,988000,828000,222,-433,-462,-390,-336,99,607,345,138,545,603,786,494,581,20,164,1932000,601000,LUCAS_polygon,1881500,946500,NA,
0000000000000000ca86_0,Woodland,3,51802972,781500,1939000,2484000,914500,763500,140,-340,-386,-259,-70,413,711,275,62,711,776,828,510,761,26,93,2759000,501500,LUCAS_polygon,1253000,539500,NA,
0000000000000000cad1_0,Woodland,3,51582926,653000,1581000,1847000,920000,702000,154,-300,-354,-122,143,610,481,167,3,515,733,783,343,734,74,44,1920000,460000,LUCAS_polygon,1030000,459000,NA,
0000000000000000caf2_0,Woodland,3,50642960,895500,1819000,2232000,877500,780000,152,-309,-369,-249,87,742,369,325,108,556,647,759,579,725,14,237,2321500,535500,LUCAS_polygon,1182500,642000,NA,
0000000000000000cb7e_0,Woodland,3,52242812,1013000,2115000,2570000,1091000,932000,193,-457,-520,-415,-370,311,355,322,83,457,620,697,576,620,69,161,2526000,738000,LUCAS_polygon,2114000,1141000,NA,
0000000000000000ce13_0,Woodland,3,52262864,889000,2016500,2455000,994000,861000,243,-410,-488,-376,-292,149,614,326,152,607,680,816,515,666,32,273,2336000,612000,LUCAS_polygon,1865000,808000,NA,
0000000000000000ce7a_0,Woodland,3,52342814,820000,2131500,2823000,975000,803000,235,-345,-381,-299,-263,167,601,415,231,697,761,804,545,753,13,151,2852000,542000,LUCAS_polygon,1514000,580000,NA,
0000000000000000ce91_0,Woodland,3,51702872,857500,2088500,2681000,977500,808000,218,-388,-431,-306,-228,241,787,310,167,635,798,842,525,771,13,272,2634500,579500,LUCAS_polygon,1537000,666000,NA,
0000000000000000ceb9_0,Woodland,3,50702920,811000,1760500,2232000,954000,788500,62,-138,-182,-31,258,548,538,506,271,613,718,761,616,737,40,371,2437000,494000,LUCAS_polygon,722000,319500,NA,
0000000000000000cebb_0,Woodland,3,51362878,781000,1935000,2405000,978000,772000,233,-304,-347,-245,-199,134,582,212,133,612,697,751,534,723,22,149,2167000,517000,LUCAS_polygon,1330000,576000,NA,
0000000000000000cf7a_0,Woodland,3,51562908,881000,2334000,2825000,984000,835000,229,-362,-406,-299,-215,43,718,260,177,689,763,813,572,760,11,222,2898000,571000,LUCAS_polygon,1591000,656000,NA,
0000000000000000cff9_0,Woodland,3,51602928,758000,1882500,2334000,890000,729500,154,-309,-372,-217,-37,355,562,262,120,678,763,812,490,771,16,120,2402000,489500,LUCAS_polygon,1167000,486500,NA,
0000000000000000d025_0,Woodland,3,52262802,811500,1749000,2163000,962500,802000,227,-371,-418,-344,-316,77,547,338,112,563,656,730,462,656,23,156,2096500,586000,LUCAS_polygon,1624500,739500,NA,
0000000000000000d073_0,Woodland,3,51622886,981000,2606000,3201000,978000,843000,244,-381,-437,-305,-205,344,761,257,138,699,806,839,699,806,10,177,3272000,538000,LUCAS_polygon,1614000,638000,NA,
0000000000000000d0ad_0,Woodland,3,51402912,987000,2414000,3240000,970000,829000,192,-416,-453,-364,-297,132,769,363,200,705,788,822,493,786,13,323,3325000,537000,LUCAS_polygon,1767000,743000,NA,
0000000000000000d0f9_0,Woodland,3,51802976,887000,2260500,2932500,937000,806000,178,-388,-425,-328,-241,380,708,426,147,687,768,804,626,763,21,183,2818500,523000,LUCAS_polygon,1525500,656000,NA,
0000000000000000d3df_0,Woodland,3,51582882,921500,2643000,3206000,953500,787500,156,-468,-508,-362,-89,415,772,322,141,711,816,853,670,815,13,224,3310000,542000,LUCAS_polygon,1826000,763000,NA,
0000000000000000d429_0,Woodland,3,50942882,839000,2179000,2321000,923000,744000,207,-394,-441,-343,137,294,670,294,104,445,736,796,355,723,32,127,2102000,563000,LUCAS_polygon,1653000,691500,NA,
0000000000000000d474_0,Woodland,3,50802890,943000,2748000,3376000,999000,931000,194,-395,-495,-350,-247,108,730,388,170,656,780,815,656,763,8,194,3248000,621000,LUCAS_polygon,1793000,656000,NA,
0000000000000000d8fc_0,Woodland,3,51842948,965000,2363000,2966000,958000,837500,214,-373,-419,-308,-252,153,680,349,186,672,786,829,554,781,20,263,3134000,540500,LUCAS_polygon,1684000,729500,NA,
0000000000000000d96d_0,Woodland,3,51162944,999000,2574000,2959000,937000,852000,119,-355,-435,-329,-283,696,682,489,55,684,742,781,647,739,25,163,3141000,565000,LUCAS_polygon,1585000,749000,NA,
0000000000000000d9df_0,Woodland,3,52302804,755000,1638000,2033000,968000,769000,107,-287,-342,-236,-177,409,565,421,265,534,614,701,478,600,21,346,1949000,545000,LUCAS_polygon,1293000,598000,NA,
0000000000000000ddec_0,Woodland,3,51582894,949500,2323500,3008000,984500,854500,173,-315,-371,-270,-116,337,749,272,104,701,772,817,582,785,53,155,3112500,556000,LUCAS_polygon,1516000,613000,NA,
0000000000000000e26c_0,Woodland,3,51522866,727000,1561000,1893500,968500,749500,145,-269,-328,-152,54,453,634,99,-30,503,634,718,327,622,41,29,1745000,519500,LUCAS_polygon,1063000,473500,NA,
0000000000000000e2d0_0,Woodland,3,52102944,761000,2121000,2782000,872000,718000,129,-367,-433,-304,-135,392,759,281,161,721,797,836,569,805,11,185,2767000,469000,LUCAS_polygon,1356000,524000,NA,
0000000000000000e2fe_0,Woodland,3,51882794,787500,1889000,2382500,985500,797000,228,-359,-382,-313,-266,222,554,268,94,624,707,755,538,708,10,134,2294000,532500,LUCAS_polygon,1541500,653500,NA,
0000000000000000e393_0,Woodland,3,51942792,886000,2423000,3218000,991000,846000,258,-368,-445,-341,-291,184,660,322,195,696,778,823,675,778,17,229,3180000,570000,LUCAS_polygon,1680000,665000,NA,
0000000000000000e446_0,Woodland,3,50862868,781000,1987000,2389000,970000,822000,207,-364,-413,-318,-205,74,693,274,146,604,708,748,525,708,17,158,2518000,586000,LUCAS_polygon,1581000,660000,NA,
0000000000000000e5da_0,Woodland,3,51622824,845154,1939500,2378000,1039600,843571,217,-295,-335,-253,-162,414,571,152,12,561,698,752,412,719,116,76,2354000,621000,LUCAS_polygon,1408000,759667,NA,
0000000000000000e76a_0,Woodland,3,51062812,1127500,2353000,2893000,1081000,943500,266,-407,-468,-329,-295,37,681,266,180,562,724,805,381,724,15,249,2901500,841500,LUCAS_polygon,1837500,759500,NA,
0000000000000000e7b8_0,Woodland,3,50922826,661000,1896000,2091000,950000,746000,216,-282,-376,-214,143,364,632,199,25,615,708,790,481,724,11,29,2059000,525000,LUCAS_polygon,1207000,487000,NA,
0000000000000000e807_0,Woodland,3,50722900,898000,2184000,2622000,937000,790000,155,-376,-405,-291,311,489,740,253,168,499,766,817,498,811,37,224,2911000,559000,LUCAS_polygon,1462000,653000,NA,
0000000000000000e93c_0,Woodland,3,52002970,792000,2356000,3003000,884000,732000,172,-391,-439,-336,-203,401,675,316,179,736,805,851,528,801,24,209,2957000,494000,LUCAS_polygon,1427000,564000,NA,
0000000000000000e9c0_0,Woodland,3,52062858,923000,1590000,1885500,1090000,910000,245,-377,-391,-348,-252,314,154,138,3,389,547,610,568,469,15,33,1831000,771000,LUCAS_polygon,1869500,1208500,NA,
0000000000000000ec9e_0,Woodland,3,50882818,750000,2055000,2578000,936000,761000,191,-318,-378,-223,200,287,764,162,65,653,768,819,508,764,38,93,2373000,463000,LUCAS_polygon,1312000,511000,NA,
0000000000000000ed83_0,Woodland,3,52402816,851000,2289500,2924500,960000,813000,217,-370,-409,-361,-311,331,710,487,93,696,771,809,638,749,18,93,2812500,507500,LUCAS_polygon,1692000,651500,NA,
0000000000000000edf8_0,Woodland,3,52222852,806500,1810000,2194500,964500,820000,219,-374,-437,-346,-303,83,493,321,98,591,658,755,618,654,12,183,2058000,562000,LUCAS_polygon,1634000,730000,NA,
0000000000000000ef38_0,Woodland,3,52382866,1399000,1847000,2130000,1264000,1195000,198,-403,-443,-326,-233,357,267,176,44,271,320,483,206,339,104,120,2088000,1158500,LUCAS_polygon,2407000,1499500,NA,
0000000000000000f2c8_0,Woodland,3,50942800,795500,1917500,2445000,1036000,798000,262,-379,-464,-331,-276,233,586,230,120,598,725,803,479,725,22,151,2336500,589000,LUCAS_polygon,1610500,687000,NA,
0000000000000000f6d2_0,Woodland,3,50962838,987000,2518000,3015000,947000,853000,272,-439,-493,-387,-272,496,538,239,88,593,779,822,499,792,24,184,2965000,631000,LUCAS_polygon,1791000,730000,NA,
0000000000000000f77f_0,Woodland,3,51202944,672000,1644000,2029000,881000,666000,108,-247,-309,-127,256,605,630,332,135,532,665,735,476,649,26,250,1650000,445000,LUCAS_polygon,835000,414000,NA,
0000000000000000f782_0,Woodland,3,52302876,997333,1974667,2414750,996600,888433,217,-326,-359,-297,-227,-54,659,266,110,626,689,753,500,689,18,211,2506667,612800,LUCAS_polygon,1596667,699500,NA,
0000000000000000f796_0,Woodland,3,51222918,1233500,2449500,3045500,969000,879500,147,-498,-517,-472,-404,588,613,398,97,592,679,716,445,667,84,85,3142500,699000,LUCAS_polygon,2520000,1259000,NA,
0000000000000000f7c4_0,Woodland,3,51842938,811000,2063000,2739000,1006000,812000,234,-325,-376,-275,-202,201,641,233,119,618,736,801,573,737,20,169,2474000,545000,LUCAS_polygon,1412000,623000,NA,
0000000000000000fb12_0,Woodland,3,50862894,891000,2380000,2767000,921000,791000,152,-377,-416,-309,-242,303,780,332,109,670,790,807,588,802,19,114,2695000,490000,LUCAS_polygon,1570000,661000,NA,
0000000000000000fb23_0,Woodland,3,50722954,803000,1776000,2067000,947000,761000,98,-263,-305,-138,174,639,565,465,230,550,615,667,549,649,69,395,2107000,533000,LUCAS_polygon,856000,431000,NA,
0000000000000000fc8a_0,Woodland,3,51342938,651000,1452500,1777500,969000,747500,89,-212,-302,-133,60,433,532,352,142,510,552,662,423,542,51,157,1534500,492500,LUCAS_polygon,945500,469500,NA,
0000000000000000fc92_0,Woodland,3,51742898,858500,2197500,2838000,1015500,822500,179,-278,-315,-231,-173,142,714,355,254,654,730,804,598,724,60,313,2872000,596000,LUCAS_polygon,1310500,579000,NA,
0000000000000000fe33_0,Woodland,3,51562890,818500,1902500,2205500,968500,773500,181,-325,-381,-262,-198,415,700,292,128,574,718,769,468,716,59,213,2187000,544000,LUCAS_polygon,1303500,625000,NA,
0000000000000000ffe1_0,Woodland,3,51162930,867000,2292000,2968500,919500,795000,116,-380,-400,-357,-316,273,656,545,280,659,722,761,582,721,30,410,2610000,515500,LUCAS_polygon,1610000,682500,NA,
00000000000000010144_0,Woodland,3,51522948,943500,2289000,2950000,965500,815500,172,-376,-403,-306,-222,370,735,412,67,684,744,806,459,740,35,65,2793500,537500,LUCAS_polygon,1549000,682500,NA,
0000000000000001017d_0,Woodland,3,51982984,921500,2403000,3111000,936500,805500,200,-440,-478,-394,-315,604,578,325,83,681,774,809,579,774,23,143,3098000,572500,LUCAS_polygon,1721000,749000,NA,
00000000000000010182_0,Woodland,3,51022974,602500,1442500,1903000,933500,714500,95,-267,-324,-141,435,781,699,121,-61,630,715,774,168,700,36,-61,1895000,444000,LUCAS_polygon,821000,334000,NA,
000000000000000101db_0,Woodland,3,51102844,720000,1855500,2466000,976500,754500,211,-335,-382,-265,-159,308,763,232,105,647,746,812,597,742,9,122,2517500,550500,LUCAS_polygon,1313000,532000,NA,
00000000000000010334_0,Woodland,3,52362834,1135000,2064500,2507000,1044000,904000,183,-438,-474,-409,-321,498,483,382,155,505,617,706,491,560,86,297,2436000,726000,LUCAS_polygon,2040000,1228000,NA,
000000000000000104f9_0,Woodland,3,50902932,734000,1606000,1961000,923000,718000,64,-191,-247,-162,-3,467,585,509,289,545,580,636,544,565,10,509,1804000,485000,LUCAS_polygon,1002000,435000,NA,
00000000000000010566_0,Woodland,3,52222988,1076000,2678500,3395000,974000,882500,169,-417,-466,-376,-143,677,639,409,40,618,743,794,606,739,17,126,3239000,642500,LUCAS_polygon,1976000,923500,NA,
0000000000000001059b_0,Woodland,3,52022962,932000,2493000,3258000,920000,802000,180,-406,-445,-350,-290,298,769,335,151,748,805,847,646,795,13,175,3371000,493000,LUCAS_polygon,1668000,706000,NA,
00000000000000010654_0,Woodland,3,51042846,922000,2288000,2761000,1007000,848000,241,-404,-452,-359,-302,294,665,272,86,621,758,804,575,753,14,148,2855000,634000,LUCAS_polygon,1644000,690000,NA,
00000000000000010a4c_0,Woodland,3,52142830,873000,1538500,1813500,990500,811500,221,-415,-455,-361,-262,316,527,262,54,452,561,739,351,509,20,143,1709000,596000,LUCAS_polygon,1750000,870500,NA,
00000000000000010a92_0,Woodland,3,51662944,805000,1970000,2520000,995500,809500,143,-268,-326,-222,-118,314,656,458,172,649,707,761,608,702,19,318,2409500,537500,LUCAS_polygon,1216000,520500,NA,
00000000000000010ba3_0,Woodland,3,50862810,879000,2551000,3431000,1050000,881000,248,-419,-473,-371,-291,335,652,293,61,685,782,817,579,773,10,141,3213000,616000,LUCAS_polygon,1722000,648000,NA,
00000000000000010c4c_0,Woodland,3,50882844,885000,2672000,3642000,1014000,883000,224,-395,-421,-365,-196,703,784,294,47,719,807,856,534,819,30,68,3375000,514000,LUCAS_polygon,1720000,673000,NA,
00000000000000010e61_0,Woodland,3,51762868,939000,2492000,3366000,1035000,869000,223,-271,-293,-228,-191,-79,692,409,253,677,729,764,642,732,73,294,3121000,614000,LUCAS_polygon,1373000,594000,NA,
00000000000000010f2e_0,Woodland,3,51342962,879000,2311000,2786000,967000,822000,167,-318,-397,-265,102,508,724,221,9,466,743,809,458,727,44,148,2732000,536000,LUCAS_polygon,1432000,561000,NA,
00000000000000011088_0,Woodland,3,52382794,824000,1882000,2395000,985000,796000,202,-363,-380,-311,-275,297,632,428,103,591,657,751,512,610,23,60,2283000,548000,LUCAS_polygon,1548000,659000,NA,
000000000000000110a9_0,Woodland,3,51582930,914000,2517000,3455000,965000,797000,168,-412,-464,-356,-233,285,476,328,159,723,801,837,515,796,13,181,3336000,562000,LUCAS_polygon,1649000,683000,NA,
000000000000000110c1_0,Woodland,3,51542942,800000,2035000,2607000,940000,790000,126,-378,-424,-252,-6,506,633,224,54,655,774,826,506,781,35,75,2608000,534000,LUCAS_polygon,1276000,575000,NA,
00000000000000011524_0,Woodland,3,51622900,927000,2332000,2993000,963000,820000,161,-381,-446,-297,10,442,719,301,97,682,793,833,556,803,25,202,2958000,549000,LUCAS_polygon,1611000,667000,NA,
00000000000000011539_0,Woodland,3,50822928,711000,1738500,2222000,955000,743000,68,-178,-237,-124,-40,595,597,503,219,583,661,717,508,671,26,391,2177000,509500,LUCAS_polygon,1026000,431500,NA,
000000000000000115dd_0,Woodland,3,51482972,976000,2525000,3138000,945000,841000,158,-393,-424,-362,-293,389,719,518,143,721,772,810,557,772,21,144,3053000,504000,LUCAS_polygon,1700000,748000,NA,
0000000000000001162c_0,Woodland,3,51162962,866000,2364000,3175000,866000,743000,118,-414,-439,-381,-341,352,669,552,250,695,755,779,580,744,33,250,2885000,498000,LUCAS_polygon,1649000,731000,NA,
00000000000000001e57_0,Shrubland,4,51082846,1228000,2099000,2467000,1090000,1015000,245,-401,-466,-370,-118,448,622,188,14,441,575,666,414,575,27,85,2495000,858000,LUCAS_polygon,2135000,1099000,NA,
000000000000000026d2_0,Shrubland,4,51542752,1048000,1798500,2191000,1186000,971800,195,-317,-386,-262,-199,310,418,143,46,316,416,528,280,408,69,108,1656000,858750,LUCAS_polygon,1697000,1013000,NA,
0000000000000000310b_0,Shrubland,4,50722882,1088000,2272500,2789500,1101000,982500,163,-390,-433,-369,-344,67,640,350,164,527,617,690,421,616,101,213,2782500,844500,LUCAS_polygon,2191500,1056500,NA,
000000000000000032ee_0,Shrubland,4,51682964,1150000,2309500,2768000,1036500,935500,207,-383,-448,-343,-313,124,626,378,167,624,736,817,492,694,19,284,2712500,670000,LUCAS_polygon,2018000,863500,NA,
00000000000000003653_0,Shrubland,4,51882962,1225000,2547000,3005000,1091000,983000,272,-463,-509,-399,-371,-295,670,279,240,612,747,800,277,743,25,291,3050000,697000,LUCAS_polygon,2207000,996000,NA,
000000000000000048f3_0,Shrubland,4,52402856,1067000,2049000,2296500,1041000,903500,218,-375,-443,-344,-296,375,699,297,161,569,695,772,297,654,33,198,2376000,669500,LUCAS_polygon,1822000,805000,NA,
0000000000000000c67a_0,Shrubland,4,52422754,1049500,2446500,3016500,1014000,885500,157,-351,-394,-333,-279,559,678,404,16,650,699,731,464,674,11,126,2995500,648000,LUCAS_polygon,1773500,757500,NA,
0000000000000000eb21_0,Shrubland,4,51242826,1106000,2122000,2470000,1080000,938000,191,-337,-372,-301,-201,506,595,239,69,536,646,732,412,654,36,131,2389000,693000,LUCAS_polygon,1727000,813000,NA,
0000000000000000f55a_0,Shrubland,4,52402808,1107000,2087000,2430000,1057000,941000,217,-379,-389,-345,-322,274,660,258,136,490,637,720,203,563,77,33,2281000,736000,LUCAS_polygon,1973000,985000,NA,
0000000000000000f968_0,Shrubland,4,51662974,1095000,2377000,2945000,1052000,953000,153,-375,-399,-354,-270,589,480,281,38,604,655,748,481,647,35,42,2872000,701000,LUCAS_polygon,1934000,932000,NA,
0000000000000000fab4_0,Shrubland,4,51362960,1166000,2827000,3297000,1031000,960000,167,-381,-422,-352,100,691,580,348,36,602,724,766,602,720,15,53,3446000,669000,LUCAS_polygon,1904000,861000,NA,
00000000000000010353_0,Shrubland,4,50982944,1293000,2602000,2977000,1044000,938000,199,-503,-548,-418,-219,640,540,298,40,526,650,769,521,676,33,235,2983000,795000,LUCAS_polygon,2205000,1254000,NA,
0000000000000000026e_0,Grassland,5,51362798,1386500,2201500,2585500,1203000,1118000,178,-452,-470,-413,-350,145,660,315,163,412,512,697,322,468,11,292,2558000,1039500,LUCAS_polygon,2774500,1476500,NA,
