system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000ebc3_0,Cropland,2,51183090,1249000,2242000,2697000,1252000,1130000,319,-328,-451,-281,-198,387,628,179,107,249,682,802,337,210,37,122,2690000,1081000,LUCAS_polygon,1852000,1393000,NA,
0000000000000000ebe6_0,Cropland,2,51443044,1345000,2725000,3176000,1174000,1128000,256,-303,-377,-159,5,772,659,181,15,415,660,764,195,537,38,15,3090000,901000,LUCAS_polygon,1592000,904000,NA,
0000000000000000ebe9_0,Cropland,2,51783186,1237000,2571000,3009000,1138000,1086000,333,-323,-433,-276,-227,291,740,179,137,483,757,811,191,275,31,227,3008000,879000,LUCAS_polygon,1651000,937000,NA,
0000000000000000ec1f_0,Cropland,2,50983110,990000,2118000,2523000,977000,876000,134,-369,-403,-324,-256,445,639,453,75,600,677,741,575,649,26,284,2419000,591000,LUCAS_polygon,1718000,847000,NA,
0000000000000000ec5a_0,Cropland,2,51403124,1173000,2022500,2259000,1170000,1013500,307,-416,-454,-333,-262,278,348,172,26,263,504,777,178,302,82,94,2111500,1023000,LUCAS_polygon,1997000,1267000,NA,
0000000000000000eed4_0,Cropland,2,50903058,1183000,2454000,2891000,1064000,982000,103,-391,-420,-355,-278,449,653,511,123,613,641,734,611,618,74,207,2916000,704000,LUCAS_polygon,2120000,1087000,NA,
0000000000000000ef01_0,Cropland,2,51703150,1247500,2357000,2828500,1171500,1036000,293,-359,-490,-283,-239,503,703,248,158,457,723,790,431,249,61,207,2911500,911000,LUCAS_polygon,1734500,1001500,NA,
0000000000000000ef82_0,Cropland,2,50563104,1471000,2499000,2888000,1322000,1282000,204,-330,-391,-303,-253,406,453,158,95,350,475,512,409,185,57,116,2790000,1235000,LUCAS_polygon,2240000,1485000,NA,
0000000000000000ef94_0,Cropland,2,50723094,1199500,1837000,2109000,1194500,1094000,218,-366,-423,-335,-209,705,484,235,51,304,422,618,255,310,74,88,2197000,1042500,LUCAS_polygon,2177000,1388000,NA,
0000000000000000efb6_0,Cropland,2,50703190,1357000,2163000,2502000,1180000,1112000,206,-369,-386,-349,-308,506,502,234,92,394,514,612,235,499,58,142,2380000,986000,LUCAS_polygon,2249000,1297000,NA,
0000000000000000efd7_0,Cropland,2,51443134,1062000,2450000,3096500,1011000,874500,214,-418,-463,-376,-328,181,692,300,142,678,739,794,478,728,45,179,3129000,603500,LUCAS_polygon,1878000,1002500,NA,
0000000000000000f020_0,Cropland,2,51543152,1174000,2343000,3030000,1209000,1046000,292,-307,-427,-236,-39,646,557,175,31,468,674,769,741,287,26,58,2987000,854000,LUCAS_polygon,1552000,951000,NA,
0000000000000000f029_0,Cropland,2,50523106,1690000,2452500,2793000,1405500,1353500,258,-335,-424,-297,-198,504,172,142,63,182,324,760,270,178,34,41,2654000,1458000,LUCAS_polygon,2443000,1653000,NA,
0000000000000000f0a0_0,Cropland,2,51323114,1257000,2308500,2678000,1118500,1000500,174,-398,-432,-364,-220,333,528,394,171,479,623,695,461,609,91,257,2496000,849500,LUCAS_polygon,2153500,1264000,NA,
0000000000000000f37d_0,Cropland,2,51423150,1665500,2284000,2590500,1263500,1183500,374,-359,-380,-232,-31,431,660,166,109,342,638,788,172,203,25,588,2482000,1133500,LUCAS_polygon,1713000,1011500,NA,
0000000000000000f3af_0,Cropland,2,52043042,1801000,2395000,2786000,1417000,1492000,245,-331,-365,-291,-218,751,184,139,6,180,228,334,166,223,112,20,2586000,1708000,LUCAS_polygon,2608000,1919000,NA,
0000000000000000f405_0,Cropland,2,50683052,1240000,2105000,2414000,1158000,1073000,184,-328,-379,-291,-246,585,372,201,46,376,438,607,359,411,47,95,2274000,998000,LUCAS_polygon,1829000,1145000,NA,
0000000000000000f461_0,Cropland,2,50783212,1555500,2182000,2508000,1373000,1278500,209,-359,-403,-343,-279,691,226,144,9,243,355,587,255,286,15,89,2453500,1292500,LUCAS_polygon,2517500,1747000,NA,
0000000000000000f484_0,Cropland,2,50763070,1327000,1773000,2035000,1182000,1116000,359,-358,-396,-192,-54,784,173,143,14,224,460,777,181,627,13,24,1972000,1045000,LUCAS_polygon,1891000,1075000,NA,
0000000000000000f4b6_0,Cropland,2,50503200,1416000,2262500,2631500,1254000,1142500,208,-365,-424,-340,-311,399,592,217,84,321,592,636,297,238,36,129,2561500,1119000,LUCAS_polygon,2244500,1521000,NA,
0000000000000000f4c3_0,Cropland,2,51283194,1242500,2199000,2501500,1202500,1043000,255,-376,-395,-344,-244,336,575,192,96,367,521,701,262,249,40,96,2477500,962000,LUCAS_polygon,2089500,1266500,NA,
0000000000000000f4c7_0,Cropland,2,50983048,1328000,2091000,2449000,1266000,1164000,311,-319,-411,-274,-170,740,352,149,28,239,505,763,597,206,52,62,2242000,1133000,LUCAS_polygon,1889000,1210000,NA,
0000000000000000f52f_0,Cropland,2,50783078,1185500,1870000,2196500,1164000,1041500,330,-406,-450,-352,-233,375,176,166,46,209,511,717,199,683,46,71,2071000,1054000,LUCAS_polygon,1974000,1324500,NA,
0000000000000000f55d_0,Cropland,2,51763146,1358500,2358500,2741000,1195500,1137500,307,-345,-418,-279,-231,611,577,163,47,288,676,749,176,255,20,62,2843000,1060500,LUCAS_polygon,2009500,1342500,NA,
0000000000000000f573_0,Cropland,2,51063186,1234000,2164000,2564000,1235000,1100000,212,-341,-379,-307,-258,732,487,217,24,335,470,635,288,369,93,166,2262000,1017000,LUCAS_polygon,2110000,1294000,NA,
0000000000000000f88e_0,Cropland,2,50463076,1190000,1554000,1793000,1197000,1041000,281,-360,-430,-312,-234,601,174,108,24,165,257,659,119,225,36,72,1625000,1058000,LUCAS_polygon,1986000,1420000,NA,
0000000000000000f8a5_0,Cropland,2,51323086,1323500,2217000,2581000,1211500,1123500,158,-381,-417,-346,-316,231,248,277,127,415,487,568,415,504,53,163,2389500,988000,LUCAS_polygon,2267500,1326000,NA,
0000000000000000f8b8_0,Cropland,2,50683042,1305000,2181000,2535000,1113000,1060000,180,-375,-416,-300,-172,500,157,291,67,441,602,677,586,467,16,211,2459000,815000,LUCAS_polygon,1964000,1055000,NA,
0000000000000000f8d9_0,Cropland,2,51883146,1176000,2323000,2807000,1085000,1001000,118,-400,-443,-383,-328,401,563,427,111,561,632,702,539,570,136,274,2981000,814000,LUCAS_polygon,2170000,1305000,NA,
0000000000000000f8e4_0,Cropland,2,51263088,1256000,2298500,2804000,1201000,1098000,256,-361,-452,-284,-211,-171,740,303,124,472,664,770,296,382,56,453,2587000,897500,LUCAS_polygon,1983500,1072000,NA,
0000000000000000faa1_0,Cropland,2,51243090,1308500,1776000,2009000,1236500,1123500,250,-303,-487,-259,-119,341,231,139,51,212,321,548,234,212,18,87,1862000,1145500,LUCAS_polygon,1753000,1196500,NA,
0000000000000000fd91_0,Cropland,2,50623190,1352000,2026000,2361000,1180000,1113000,234,-351,-405,-323,-284,515,406,187,62,276,445,699,194,354,60,114,2247000,1098000,LUCAS_polygon,2197000,1432000,NA,
0000000000000000fdbe_0,Cropland,2,51063042,1288500,2042000,2412000,1198500,1058500,215,-372,-442,-305,-249,715,513,204,13,351,519,583,294,431,95,46,2324000,981500,LUCAS_polygon,2058500,1249500,NA,
0000000000000000fdcb_0,Cropland,2,51703160,1528000,2923000,3602500,1197000,1184000,279,-298,-449,-201,-21,601,616,287,109,541,671,776,431,343,21,109,3384500,991500,LUCAS_polygon,1675500,873500,NA,
0000000000000000fde3_0,Cropland,2,50323218,1599000,2166000,2438000,1338000,1270000,269,-345,-472,-304,-222,314,288,124,51,196,362,726,148,223,60,105,2310000,1385000,LUCAS_polygon,2450000,1761000,NA,
0000000000000000fe06_0,Cropland,2,51303178,1176000,2285500,2700500,1155500,1062500,269,-348,-428,-274,-212,274,701,251,122,463,623,721,446,297,25,300,2530000,831500,LUCAS_polygon,1802000,1000000,NA,
0000000000000000fe60_0,Cropland,2,50743212,1339500,2299500,2624000,1205000,1135000,229,-336,-373,-309,-250,554,282,206,53,388,568,697,524,349,47,161,2576000,1000000,LUCAS_polygon,2001500,1266500,NA,
0000000000000000fe62_0,Cropland,2,50643116,1323000,1892000,2131000,1176000,1104000,254,-387,-416,-372,-272,406,186,139,38,242,475,567,508,248,13,93,2094000,1118000,LUCAS_polygon,2279000,1480000,NA,
0000000000000000fe8c_0,Cropland,2,51763164,1468000,2310500,2657000,1417500,1261000,233,-329,-376,-309,-265,492,178,176,52,254,480,674,251,593,51,97,2525000,1303000,LUCAS_polygon,2312500,1501000,NA,
0000000000000000ff5e_0,Cropland,2,51663016,1359000,2135500,2446500,1166500,1114500,244,-355,-413,-268,-217,693,570,134,23,314,429,621,133,337,42,44,2275500,1067500,LUCAS_polygon,1887000,1264000,NA,
0000000000000000ff9c_0,Cropland,2,50623082,1322000,1825000,2074000,1196000,1088000,263,-420,-444,-347,-235,517,235,166,37,205,435,605,263,203,11,29,2100000,1144000,LUCAS_polygon,2105000,1537000,NA,
0000000000000001029f_0,Cropland,2,51583002,1180000,2998000,3772000,1025000,991000,148,-392,-430,-353,-256,747,661,551,22,661,742,809,643,720,26,29,3826000,666000,LUCAS_polygon,2078000,965000,NA,
000000000000000102da_0,Cropland,2,51743172,1225000,2430000,3020000,1086000,1063000,182,-379,-443,-313,-268,90,693,446,300,580,681,754,446,580,86,120,3114000,784000,LUCAS_polygon,1994000,1072000,NA,
000000000000000102e1_0,Cropland,2,50623100,1075000,1785000,2073000,1194000,1008000,196,-363,-395,-342,-298,25,441,193,131,246,435,601,215,238,25,142,1943000,927000,LUCAS_polygon,1936000,1436000,NA,
000000000000000102ef_0,Cropland,2,51223080,1166000,2013000,2368000,1177000,1029000,226,-384,-443,-328,-285,361,353,236,101,353,430,588,342,361,77,101,1918000,952000,LUCAS_polygon,2023000,1225000,NA,
000000000000000102f0_0,Cropland,2,51083076,1287000,1883000,2193500,1261000,1079500,223,-380,-483,-313,-234,370,438,172,27,262,430,583,179,268,48,93,2113000,1047500,LUCAS_polygon,2296000,1575000,NA,
000000000000000103b7_0,Cropland,2,51543162,1515000,2712000,3125000,1296000,1232000,244,-328,-415,-253,-141,601,461,280,88,427,527,725,296,463,16,95,2942000,1147000,LUCAS_polygon,2096000,1264000,NA,
0000000000000001046b_0,Cropland,2,50583118,1264000,1966000,2268000,1170000,1073000,232,-382,-424,-345,-302,292,429,177,130,347,456,574,180,484,34,93,2177000,992000,LUCAS_polygon,2212000,1506000,NA,
00000000000000010470_0,Cropland,2,50503070,1568000,2361500,2682500,1414000,1352000,223,-341,-385,-316,-209,558,108,90,40,208,327,482,342,319,19,73,2583000,1435000,LUCAS_polygon,2444500,1601500,NA,
00000000000000010476_0,Cropland,2,51263142,1394000,2135000,2359000,1297000,1199000,222,-340,-407,-294,-241,83,456,149,68,198,289,621,168,191,32,166,2270000,1238000,LUCAS_polygon,2157000,1599000,NA,
000000000000000104d4_0,Cropland,2,51723180,1581000,2004000,2263000,1344000,1248500,231,-391,-430,-357,-308,496,337,148,36,251,413,521,166,377,59,110,2113500,1193500,LUCAS_polygon,2572500,1812000,NA,
00000000000000010798_0,Cropland,2,51703084,1290000,2481000,3002000,1159000,1060000,202,-384,-435,-345,-284,789,635,392,32,508,632,713,584,448,54,33,2980000,857000,LUCAS_polygon,2001000,1129000,NA,
000000000000000107b5_0,Cropland,2,51403036,1322500,2005500,2241500,1218000,1134000,204,-339,-366,-295,-193,756,448,157,-6,257,330,508,179,266,40,85,2098000,1157000,LUCAS_polygon,2088000,1378000,NA,
000000000000000107c6_0,Cropland,2,50983006,1339000,2376500,2832500,1197000,1173000,202,-329,-421,-301,-95,713,232,201,23,307,421,572,323,409,139,107,2403500,1161500,LUCAS_polygon,2062500,1264500,NA,
000000000000000107d0_0,Cropland,2,51763186,1404000,2727000,3230000,1139000,1090000,266,-330,-418,-298,-232,228,523,213,141,499,651,749,339,354,67,141,3276000,956000,LUCAS_polygon,1944000,1251000,NA,
000000000000000107e2_0,Cropland,2,51163064,1312000,2015000,2358000,1171000,1072000,212,-350,-407,-309,-226,717,316,220,41,358,453,539,457,431,50,41,2312000,978000,LUCAS_polygon,2110000,1288000,NA,
00000000000000010871_0,Cropland,2,50723076,1000000,1719000,1860000,1102000,926000,341,-387,-460,-267,-183,583,563,169,66,220,499,747,189,224,61,135,1865000,761000,LUCAS_polygon,1526000,964000,NA,
000000000000000108a3_0,Cropland,2,51083142,1204000,2316000,2783000,1118000,1009000,245,-423,-470,-393,-326,83,516,234,93,447,713,808,220,611,93,359,2631000,924000,LUCAS_polygon,2274000,1440000,NA,
00000000000000010c92_0,Cropland,2,51243088,1333500,2315500,2645500,1257500,1120500,316,-362,-401,-301,-221,471,710,144,90,192,597,761,181,169,19,86,2549000,1105500,LUCAS_polygon,1990000,1279000,NA,
00000000000000010cbb_0,Cropland,2,51603042,1439000,2227000,2659000,1234000,1127000,279,-385,-451,-308,-244,707,592,148,18,307,547,778,164,315,53,26,2604000,1116000,LUCAS_polygon,2072000,1366000,NA,
00000000000000010cd6_0,Cropland,2,51223120,1610500,2295500,2553000,1424000,1373500,206,-350,-394,-321,-131,700,194,165,8,201,297,545,251,268,43,28,2493000,1468000,LUCAS_polygon,2488500,2047500,NA,
00000000000000010cf4_0,Cropland,2,50523064,1122000,1690500,1990000,1081500,962000,259,-431,-498,-331,-242,547,217,177,46,302,397,629,249,389,49,80,1891000,926500,LUCAS_polygon,2032000,1285000,NA,
00000000000000010cf8_0,Cropland,2,50983172,1436500,2119500,2423000,1231000,1132000,196,-387,-455,-350,-323,633,279,241,37,303,408,533,366,290,30,102,2373500,1102000,LUCAS_polygon,2443000,1654500,NA,
00000000000000010d42_0,Cropland,2,51103126,1588000,2273000,2629000,1351000,1266000,214,-338,-409,-312,-232,320,251,157,127,251,471,630,235,311,57,153,2655000,1397000,LUCAS_polygon,2320000,1725000,NA,
00000000000000010d9e_0,Cropland,2,51483152,1273500,2324500,2743500,1258000,1128000,294,-331,-391,-264,-185,603,174,106,23,264,627,764,133,695,34,72,2638500,1034500,LUCAS_polygon,1995500,1220000,NA,
00000000000000010dd1_0,Cropland,2,50823202,1449000,2171000,2479000,1329000,1218000,287,-358,-399,-322,-170,504,230,172,6,235,436,696,222,436,59,144,2332000,1169000,LUCAS_polygon,2186000,1514000,NA,
00000000000000010e28_0,Cropland,2,51343174,1586000,2280000,2605000,1278000,1231000,263,-358,-420,-314,-243,-158,241,181,99,266,461,735,230,599,94,107,2450000,1120000,LUCAS_polygon,2340000,1556000,NA,
00000000000000010e45_0,Cropland,2,51263196,1362000,2098500,2483000,1209000,1083000,217,-379,-422,-360,-308,288,260,212,113,321,494,601,258,437,11,212,2261500,1034000,LUCAS_polygon,2318000,1433500,NA,
00000000000000010e82_0,Cropland,2,51723176,1232000,2653000,3303000,1104000,1045000,144,-384,-434,-351,-296,-186,657,454,248,566,690,785,322,584,61,230,3283000,834000,LUCAS_polygon,2155000,1127000,NA,
00000000000000010e9b_0,Cropland,2,51543176,1202000,2398500,2922500,1113000,1018000,81,-424,-459,-394,-350,-130,535,396,94,511,549,596,475,520,23,305,2729000,878000,LUCAS_polygon,2255500,1225500,NA,
00000000000000010ea2_0,Cropland,2,50503084,1283500,2465500,2876500,1143500,1028000,181,-429,-499,-388,-311,617,461,308,52,462,601,694,463,532,71,155,2789000,871000,LUCAS_polygon,2293500,1361500,NA,
000000000000000111bd_0,Cropland,2,51163102,1257500,1879500,2215000,1202000,1078500,254,-396,-440,-339,-301,551,275,175,47,314,431,678,266,431,44,75,2042500,965000,LUCAS_polygon,2236000,1440500,NA,
000000000000000111bf_0,Cropland,2,51243070,1270000,2001500,2403500,1167500,1044500,207,-400,-441,-338,-257,-186,557,330,282,373,557,654,355,335,18,157,2295000,981500,LUCAS_polygon,2157000,1334500,NA,
000000000000000111dd_0,Cropland,2,51363090,1411000,2090000,2409500,1251000,1137500,188,-362,-454,-332,-289,-231,333,180,144,287,454,564,213,427,38,152,2386500,1190500,LUCAS_polygon,2238000,1551000,NA,
000000000000000111f4_0,Cropland,2,51163136,1522000,2301000,2575000,1253000,1130000,285,-368,-415,-309,-165,275,497,219,121,360,575,778,487,211,96,203,2632000,1047000,LUCAS_polygon,2294000,1518500,NA,
0000000000000001122c_0,Cropland,2,51643054,1750500,2502500,3127500,1396500,1398500,262,-340,-399,-293,-142,761,142,110,29,155,427,686,346,631,78,48,3051000,1588500,LUCAS_polygon,2125500,1500500,NA,
00000000000000011247_0,Cropland,2,51763210,1279000,2215000,2685000,1151000,1046000,269,-368,-468,-318,-295,-109,603,250,81,349,607,718,277,293,41,79,2566000,987000,LUCAS_polygon,1997000,1393000,NA,
00000000000000011283_0,Cropland,2,51803148,1699000,3141000,3530000,1272000,1329000,258,-316,-390,-229,-126,470,534,236,113,473,581,677,221,473,80,211,3315000,1163000,LUCAS_polygon,1987000,1163000,NA,
000000000000000112b7_0,Cropland,2,51623058,1404500,2355000,2767000,1225000,1165000,332,-339,-388,-279,-201,777,642,136,9,238,634,766,210,230,11,17,2602000,1122000,LUCAS_polygon,1822500,1180000,NA,
000000000000000112c5_0,Cropland,2,51023226,1174000,1784500,2077500,1088000,1012500,221,-423,-454,-345,-278,207,362,201,158,305,472,594,331,309,51,161,2123500,967000,LUCAS_polygon,2112000,1340500,NA,
000000000000000112f9_0,Cropland,2,50523222,1183000,2476000,3032500,1037000,975000,145,-393,-451,-360,-299,512,557,418,59,592,651,711,549,625,39,347,2789000,713000,LUCAS_polygon,2039500,1055000,NA,
000000000000000113ac_0,Cropland,2,50903076,1360500,2080000,2410000,1211000,1122000,243,-384,-429,-349,-232,519,502,136,44,229,403,639,128,257,35,143,2209500,1164000,LUCAS_polygon,2150500,1475000,NA,
0000000000000001166b_0,Cropland,2,50862998,1197000,2146000,2428000,1215000,1167000,149,-263,-297,-218,-127,628,250,253,33,305,448,527,287,476,103,70,2364000,1035000,LUCAS_polygon,1802000,1135000,NA,
00000000000000011677_0,Cropland,2,51543194,1208000,2384000,2854000,1092000,1005000,128,-411,-447,-376,-312,58,575,484,89,573,633,685,488,614,55,212,2981000,799000,LUCAS_polygon,2211000,1188000,NA,
00000000000000011695_0,Cropland,2,51323122,1523000,2511000,2884000,1307000,1261000,213,-349,-361,-333,-303,396,338,253,76,349,491,569,511,253,43,161,2717000,1182000,LUCAS_polygon,2404000,1568000,NA,
0000000000000001169d_0,Cropland,2,50783198,1282000,1922500,2182000,1160000,1066000,243,-379,-456,-330,-269,497,552,231,18,298,493,661,252,328,52,178,2172000,1071000,LUCAS_polygon,2078000,1405000,NA,
000000000000000116d3_0,Cropland,2,51623182,1591500,2188500,2439500,1449000,1371500,202,-392,-413,-356,-299,-23,173,125,101,192,385,547,125,442,131,116,2327500,1433500,LUCAS_polygon,2517000,2096500,NA,
00000000000000011725_0,Cropland,2,50543034,1213000,2378500,2761500,1141000,1065000,356,-370,-431,-167,51,659,629,196,38,343,701,783,364,259,15,230,2743500,960500,LUCAS_polygon,1526500,741000,NA,
00000000000000000333_0,Woodland,3,51343154,806000,2040000,2683000,978000,845000,221,-326,-394,-254,-150,259,582,333,168,671,752,808,581,752,15,177,2745000,553000,LUCAS_polygon,1350000,554000,NA,
00000000000000000357_0,Woodland,3,51383034,982000,2290000,2758000,1002000,888000,202,-349,-391,-311,-249,499,634,348,110,618,740,790,429,740,40,291,2655000,601000,LUCAS_polygon,1686000,728000,NA,
000000000000000003d9_0,Woodland,3,52123038,886500,2184000,2719000,928000,764500,126,-315,-355,-277,-168,331,694,456,242,655,756,802,564,708,14,290,2610000,527500,LUCAS_polygon,1331500,582000,NA,
000000000000000004e2_0,Woodland,3,51763090,1297000,2364000,2776500,1140000,1070500,145,-410,-452,-384,-318,593,504,443,59,515,575,625,533,578,39,216,2791500,874500,LUCAS_polygon,2361500,1300000,NA,
0000000000000000074c_0,Woodland,3,50703180,720000,1690000,2054000,891000,718000,86,-250,-292,-207,-116,231,558,493,327,571,633,693,548,632,24,443,1838000,472000,LUCAS_polygon,1067000,472000,NA,
000000000000000007c4_0,Woodland,3,51022992,563500,1286000,1476500,890500,655000,70,-146,-202,23,315,661,584,325,104,490,660,725,343,642,31,162,1426000,423500,LUCAS_polygon,652000,285500,NA,
00000000000000000cf0_0,Woodland,3,50503178,801000,1965000,2473000,896000,733000,79,-259,-300,-209,-133,326,641,557,410,641,696,760,631,699,20,455,2224000,465000,LUCAS_polygon,1060000,463000,NA,
00000000000000000d8a_0,Woodland,3,50503218,696500,1366000,1552500,940500,734000,108,-199,-255,-143,-19,526,445,426,282,480,508,533,488,508,32,318,1473000,530500,LUCAS_polygon,958500,494000,NA,
00000000000000000dda_0,Woodland,3,50963018,721000,1995500,2693500,909500,713000,94,-387,-411,-285,-71,408,706,392,121,651,773,793,392,764,17,124,2604500,467500,LUCAS_polygon,1373500,549000,NA,
00000000000000000ef5_0,Woodland,3,51803120,921000,1801500,2146500,1002500,849500,137,-383,-415,-336,-208,382,445,443,256,510,558,616,508,566,68,359,2093000,668000,LUCAS_polygon,1669000,930500,NA,
00000000000000001224_0,Woodland,3,50523042,640000,1378000,1600000,959000,707000,122,-152,-233,-87,99,446,357,308,157,514,593,670,463,579,33,192,1542000,477000,LUCAS_polygon,884000,389000,NA,
000000000000000012ad_0,Woodland,3,51703102,759000,1704000,2068000,968000,761000,134,-289,-329,-242,-96,312,611,328,213,581,695,734,439,678,30,240,1985000,519000,LUCAS_polygon,1191000,511000,NA,
00000000000000001340_0,Woodland,3,51423108,903000,2316000,3108000,1007000,846000,256,-365,-409,-336,-285,-214,638,447,217,690,762,814,642,787,33,217,3096500,562000,LUCAS_polygon,1606000,693500,NA,
000000000000000015af_0,Woodland,3,50763110,690500,1600500,1974000,906500,742500,69,-144,-189,-101,-34,274,561,530,403,596,644,679,627,651,25,416,1943000,490500,LUCAS_polygon,908500,391000,NA,
000000000000000015ce_0,Woodland,3,50903044,779000,1858000,2425000,1019500,801000,131,-299,-338,-216,-159,362,592,371,104,592,692,724,490,692,30,214,2269000,603000,LUCAS_polygon,1257000,544000,NA,
00000000000000001686_0,Woodland,3,50623046,667500,1510500,1761500,933000,735500,92,-214,-257,-140,-39,317,445,445,299,571,618,671,589,618,21,311,1782500,489000,LUCAS_polygon,1008000,458500,NA,
0000000000000000175a_0,Woodland,3,50743050,781000,1846500,2246500,1007000,784500,123,-271,-314,-233,-157,362,560,350,217,605,645,708,591,624,31,255,2038000,532500,LUCAS_polygon,1174000,481000,NA,
000000000000000017d5_0,Woodland,3,51043138,604000,1482000,1751000,863000,679000,82,-174,-216,-105,57,534,643,464,264,606,672,743,541,664,21,451,1736500,430000,LUCAS_polygon,794000,340000,NA,
00000000000000001a23_0,Woodland,3,50343222,948500,2539000,3359500,1015500,885000,154,-388,-445,-369,-261,229,617,462,197,660,718,777,655,718,101,290,2839000,605500,LUCAS_polygon,1861000,827500,NA,
00000000000000001c16_0,Woodland,3,51063070,768000,1894000,2362000,1029000,799000,68,-241,-273,-148,5,328,615,528,172,592,636,711,566,623,23,493,2215000,539000,LUCAS_polygon,1116000,471000,NA,
00000000000000001cb6_0,Woodland,3,51343016,583500,1352500,1692000,946000,698500,56,-62,-122,31,420,607,606,315,226,525,620,676,495,591,17,272,1563500,445500,LUCAS_polygon,629000,257500,NA,
00000000000000001cc0_0,Woodland,3,51263220,701500,1612000,2047500,957500,749500,115,-222,-262,-172,-51,334,509,444,87,563,647,678,514,649,8,376,1801000,523500,LUCAS_polygon,1026000,431500,NA,
00000000000000001d28_0,Woodland,3,50423186,911000,2130000,2692500,1054500,905000,163,-358,-397,-312,-255,581,457,357,75,564,625,665,564,655,43,244,2489500,742500,LUCAS_polygon,1618000,803000,NA,
00000000000000002000_0,Woodland,3,50683170,606500,1336000,1606000,844500,664500,93,-193,-244,-125,36,409,546,378,243,546,647,709,473,668,32,300,1487000,423500,LUCAS_polygon,872500,418000,NA,
0000000000000000205c_0,Woodland,3,50323204,710000,1438500,1700500,923500,719000,71,-190,-228,-117,-32,447,519,446,222,529,570,600,535,571,8,409,1601000,488000,LUCAS_polygon,968500,436000,NA,
000000000000000020b9_0,Woodland,3,51083040,805500,2223500,2828500,956000,794500,124,-319,-376,-286,-209,335,709,560,145,691,771,798,627,766,20,190,2825000,507500,LUCAS_polygon,1440500,575500,NA,
00000000000000002140_0,Woodland,3,51623116,736000,1812000,2313000,989000,764000,82,-197,-256,-152,-21,247,577,497,351,577,675,714,552,690,14,423,2107000,519000,LUCAS_polygon,1013000,439000,NA,
00000000000000002163_0,Woodland,3,50983136,615000,1278000,1518500,865000,675000,46,-101,-170,-1,169,439,589,467,237,580,633,714,576,613,19,352,1488500,425500,LUCAS_polygon,667000,296000,NA,
000000000000000021b9_0,Woodland,3,51103216,632000,1445000,1820000,908000,690500,65,-177,-217,-131,-54,256,576,442,335,585,634,678,543,649,34,385,1705000,446500,LUCAS_polygon,880000,381000,NA,
00000000000000002534_0,Woodland,3,51803142,720000,1452000,1718500,957500,775000,81,-203,-239,-125,30,372,513,422,196,510,587,616,494,580,9,362,1641500,521500,LUCAS_polygon,956500,453500,NA,
00000000000000002581_0,Woodland,3,50823166,715000,1702000,2160000,899000,731000,139,-304,-343,-234,-13,474,610,323,147,563,716,770,461,706,63,266,2129000,465000,LUCAS_polygon,1139000,503000,NA,
00000000000000002590_0,Woodland,3,51143122,635000,1512000,1796500,901500,709500,103,-229,-289,-145,209,563,657,261,17,544,694,767,284,662,74,17,1544000,476500,LUCAS_polygon,855000,348500,NA,
00000000000000002634_0,Woodland,3,51603114,832500,1929000,2416000,1021000,796000,171,-356,-383,-286,-177,251,578,336,102,638,725,794,541,725,13,259,2458000,572000,LUCAS_polygon,1449000,620000,NA,
0000000000000000273b_0,Woodland,3,51063064,1115500,2003000,2389500,1108000,950500,158,-348,-387,-291,-128,601,429,280,50,489,552,617,450,551,91,241,2253000,783000,LUCAS_polygon,1692500,907000,NA,
00000000000000002870_0,Woodland,3,51723166,854000,2030500,2584000,1001500,833000,184,-343,-374,-273,-205,193,661,315,139,624,704,755,389,686,23,158,2330000,593500,LUCAS_polygon,1459000,670500,NA,
00000000000000002950_0,Woodland,3,51123232,726000,1530000,1801000,955000,753000,95,-194,-241,-152,-62,338,482,478,258,519,565,601,558,566,13,494,1772000,538000,LUCAS_polygon,1014000,493000,NA,
00000000000000002a48_0,Woodland,3,51183032,753000,1789500,2223000,996000,780500,87,-190,-296,-140,174,463,579,339,99,534,638,710,487,638,20,243,1952000,526000,LUCAS_polygon,1083500,472000,NA,
00000000000000002a76_0,Woodland,3,51082994,536500,1331500,1518500,877500,645000,45,-112,-207,44,362,749,556,343,74,550,665,717,444,647,34,198,1622000,381000,LUCAS_polygon,595000,295000,NA,
00000000000000002ac0_0,Woodland,3,50403214,740000,1466500,1757500,987000,788500,92,-193,-237,-122,-11,320,478,435,312,503,551,570,523,547,67,386,1707500,560000,LUCAS_polygon,1014500,545000,NA,
00000000000000002b53_0,Woodland,3,50563180,773000,2000000,2263000,903000,755000,137,-360,-384,-289,-58,397,666,325,90,667,769,808,569,771,15,121,2360000,470000,LUCAS_polygon,1353000,613000,NA,
00000000000000002b67_0,Woodland,3,51503162,796000,2065000,2641500,957500,831000,223,-346,-394,-315,-258,-188,690,389,190,655,747,794,572,721,40,233,2523000,514000,LUCAS_polygon,1508000,638000,NA,
